"Country","Sex","Cause","Year","Value"
"Lithuania","Male","Symptoms, signs, ill-defined causes",2009,27.9
"Lithuania","Male","Symptoms, signs, ill-defined causes",2008,31.5
"Lithuania","Male","Symptoms, signs, ill-defined causes",2007,36.4
"Lithuania","Male","Symptoms, signs, ill-defined causes",2006,31.1
"Lithuania","Male","Symptoms, signs, ill-defined causes",2005,29.7
"Lithuania","Male","Symptoms, signs, ill-defined causes",2004,21.2
"Lithuania","Male","Symptoms, signs, ill-defined causes",2003,20.1
"Lithuania","Male","Symptoms, signs, ill-defined causes",2002,19.8
"Lithuania","Male","Symptoms, signs, ill-defined causes",2001,15.6
"Lithuania","Male","Symptoms, signs, ill-defined causes",2000,14.6
"Lithuania","Male","Symptoms, signs, ill-defined causes",1999,11.9
"Lithuania","Male","Symptoms, signs, ill-defined causes",1998,9.3
"Lithuania","Male","Symptoms, signs, ill-defined causes",1997,10.4
"Lithuania","Male","Symptoms, signs, ill-defined causes",1996,14.9
"Lithuania","Male","Symptoms, signs, ill-defined causes",1995,19.2
"Lithuania","Male","Symptoms, signs, ill-defined causes",1994,69.1
"Lithuania","Male","Symptoms, signs, ill-defined causes",1993,61.3
"Lithuania","Male","Symptoms, signs, ill-defined causes",1992,99.3
"Lithuania","Male","Symptoms, signs, ill-defined causes",1991,41.1
"Lithuania","Male","Symptoms, signs, ill-defined causes",1990,9.1
"Lithuania","Male","Symptoms, signs, ill-defined causes",1989,7.1
"Lithuania","Male","Symptoms, signs, ill-defined causes",1988,0.4
"Lithuania","Male","Symptoms, signs, ill-defined causes",1987,0
"Lithuania","Male","Symptoms, signs, ill-defined causes",1986,0
"Lithuania","Male","Symptoms, signs, ill-defined causes",1985,19.9
"Lithuania","Male","Symptoms, signs, ill-defined causes",1982,24.5
"Lithuania","Male","Symptoms, signs, ill-defined causes",1981,29.2
"Lithuania","Female","Symptoms, signs, ill-defined causes",1989,6.9
"Lithuania","Female","Symptoms, signs, ill-defined causes",1988,0.8
"Lithuania","Female","Symptoms, signs, ill-defined causes",1987,0
"Lithuania","Female","Symptoms, signs, ill-defined causes",1986,0
"Lithuania","Female","Symptoms, signs, ill-defined causes",1985,1.3
"Lithuania","Female","Symptoms, signs, ill-defined causes",1982,2.2
"Lithuania","Female","Symptoms, signs, ill-defined causes",1981,2.6
"Lithuania","Female","Symptoms, signs, ill-defined causes",2022,11.6
"Lithuania","Female","Symptoms, signs, ill-defined causes",2021,11.1
"Lithuania","Female","Symptoms, signs, ill-defined causes",2020,11.3
"Lithuania","Female","Symptoms, signs, ill-defined causes",2019,11.9
"Lithuania","Female","Symptoms, signs, ill-defined causes",2018,10.8
"Lithuania","Female","Symptoms, signs, ill-defined causes",2017,9.8
"Lithuania","Female","Symptoms, signs, ill-defined causes",2016,8.6
"Lithuania","Female","Symptoms, signs, ill-defined causes",2015,9.1
"Lithuania","Female","Symptoms, signs, ill-defined causes",2014,10.2
"Lithuania","Female","Symptoms, signs, ill-defined causes",2013,8.8
"Lithuania","Female","Symptoms, signs, ill-defined causes",2012,7.9
"Lithuania","Female","Symptoms, signs, ill-defined causes",2011,9.5
"Lithuania","Female","Symptoms, signs, ill-defined causes",2010,9.2
"Lithuania","Female","Symptoms, signs, ill-defined causes",2009,8.8
"Lithuania","Female","Symptoms, signs, ill-defined causes",2008,9.9
"Lithuania","Female","Symptoms, signs, ill-defined causes",2007,11
"Lithuania","Female","Symptoms, signs, ill-defined causes",2006,12
"Lithuania","Female","Symptoms, signs, ill-defined causes",2005,10.4
"Lithuania","Female","Symptoms, signs, ill-defined causes",2004,9
"Lithuania","Female","Symptoms, signs, ill-defined causes",2003,8.1
"Lithuania","Female","Symptoms, signs, ill-defined causes",2002,8.2
"Lithuania","Female","Symptoms, signs, ill-defined causes",2001,7.7
"Lithuania","Female","Symptoms, signs, ill-defined causes",2000,6.6
"Lithuania","Female","Symptoms, signs, ill-defined causes",1999,6.1
"Lithuania","Female","Symptoms, signs, ill-defined causes",1998,6
"Lithuania","Female","Symptoms, signs, ill-defined causes",1997,4.8
"Lithuania","Female","Symptoms, signs, ill-defined causes",1996,8
"Lithuania","Female","Symptoms, signs, ill-defined causes",1995,16.2
"Lithuania","Female","Symptoms, signs, ill-defined causes",1994,62.9
"Lithuania","Female","Symptoms, signs, ill-defined causes",1993,58.3
"Lithuania","Female","Symptoms, signs, ill-defined causes",1992,89.8
"Lithuania","Female","Symptoms, signs, ill-defined causes",1991,37.2
"Lithuania","Female","Symptoms, signs, ill-defined causes",1990,10.6
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2020,26.9
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2019,29.2
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2018,19.4
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2017,25
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2016,22.3
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2015,22.5
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2014,18.6
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2013,20.5
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2012,23.3
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2011,25
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2010,26.2
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2009,24.5
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2008,23.9
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2007,28.8
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2006,27.1
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2005,30.4
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2004,29.1
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2003,52.7
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2002,39.3
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2001,34.5
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2000,30.1
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1999,29.1
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1998,32.3
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1997,43.6
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1996,48
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1995,39.6
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1994,46.5
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1993,46.9
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1992,43.1
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1991,54
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1990,45.4
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1989,51.2
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1988,44.9
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1987,44.5
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1986,55.4
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1985,47.3
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1984,38.6
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1983,37
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1982,41.7
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1981,41.2
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1980,55.5
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1979,53.3
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1978,106.5
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1977,88.1
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1976,120.5
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1975,89.1
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1974,108.3
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1973,124
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1972,89.4
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1971,120.3
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1970,71.9
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1969,89.7
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1968,111.7
"Luxembourg","Total","Symptoms, signs, ill-defined causes",1967,159.8
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2022,27.8
"Luxembourg","Total","Symptoms, signs, ill-defined causes",2021,28.4
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2019,28.9
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2018,16.5
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2017,20
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2016,19.5
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2015,20.1
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2014,15.4
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2013,22.8
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2012,23.5
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2011,23.4
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2010,25.7
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2009,23.1
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2008,20
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2007,24
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2006,23.1
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2005,24.9
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2004,24.7
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2003,55
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2002,36.6
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2001,29.5
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2000,26
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1999,22.1
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1998,23.4
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1997,38
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1996,46
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1995,38.4
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1994,43.4
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1993,39.7
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1992,32.8
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1991,48
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1990,42.5
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1989,47
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1988,39.5
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1987,39.9
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1986,44.3
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1985,35.9
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1984,28.6
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1983,28
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1982,29.6
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1981,36.3
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1980,54.9
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1979,35.7
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1978,92.1
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1977,76
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1976,119.3
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1975,82
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1974,102.4
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1973,115.1
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1972,78.4
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1971,112.6
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1970,53
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1969,75.6
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1968,113.7
"Luxembourg","Female","Symptoms, signs, ill-defined causes",1967,156.8
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2022,22.2
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2021,24.4
"Luxembourg","Female","Symptoms, signs, ill-defined causes",2020,25.1
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2022,34.1
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2021,31.8
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2020,26.5
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2019,28
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2018,22.3
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2017,29.3
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2016,25.7
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2015,25.2
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2014,23.5
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2013,16.3
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2012,21.3
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2011,28
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2010,26
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2009,27.3
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2008,29.4
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2007,37.1
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2006,32.6
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2005,35.7
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2004,34
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2003,43.4
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2002,41.3
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2001,42.1
"Luxembourg","Male","Symptoms, signs, ill-defined causes",2000,36.2
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1999,41.5
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1998,45.1
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1997,51.5
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1996,45.5
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1995,36.7
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1994,51.6
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1993,55.6
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1992,58.1
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1991,58.7
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1990,48.6
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1989,56
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1988,48.6
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1987,50.6
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1986,71.7
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1985,65
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1984,53
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1983,49.6
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1982,60.3
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1981,48.2
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1980,54.5
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1979,83.7
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1978,128.1
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1977,105
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1976,120.7
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1975,98.1
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1974,113.2
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1973,136.3
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1972,105.7
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1971,129.8
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1970,101.9
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1969,109.9
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1968,107.3
"Luxembourg","Male","Symptoms, signs, ill-defined causes",1967,159.3
"Mexico","Male","Symptoms, signs, ill-defined causes",2008,28.7
"Mexico","Male","Symptoms, signs, ill-defined causes",2007,28
"Mexico","Male","Symptoms, signs, ill-defined causes",2006,27.8
"Mexico","Male","Symptoms, signs, ill-defined causes",2005,29.3
"Mexico","Male","Symptoms, signs, ill-defined causes",2004,30.1
"Mexico","Male","Symptoms, signs, ill-defined causes",2003,32.7
"Mexico","Male","Symptoms, signs, ill-defined causes",2002,32.6
"Mexico","Male","Symptoms, signs, ill-defined causes",2001,32.2
"Mexico","Male","Symptoms, signs, ill-defined causes",2000,31.4
"Mexico","Male","Symptoms, signs, ill-defined causes",1999,35.9
"Mexico","Male","Symptoms, signs, ill-defined causes",1998,29.1
"Mexico","Male","Symptoms, signs, ill-defined causes",1997,24.3
"Mexico","Male","Symptoms, signs, ill-defined causes",1996,26.1
"Mexico","Male","Symptoms, signs, ill-defined causes",1995,39.6
"Mexico","Male","Symptoms, signs, ill-defined causes",1994,36
"Mexico","Male","Symptoms, signs, ill-defined causes",1993,42
"Mexico","Male","Symptoms, signs, ill-defined causes",1992,46
"Mexico","Male","Symptoms, signs, ill-defined causes",1991,39.2
"Mexico","Male","Symptoms, signs, ill-defined causes",1990,46.7
"Mexico","Male","Symptoms, signs, ill-defined causes",1989,50.3
"Mexico","Male","Symptoms, signs, ill-defined causes",1988,58.3
"Mexico","Male","Symptoms, signs, ill-defined causes",1987,69.5
"Mexico","Male","Symptoms, signs, ill-defined causes",1986,74.7
"Mexico","Male","Symptoms, signs, ill-defined causes",1985,89.1
"Mexico","Male","Symptoms, signs, ill-defined causes",1984,102.1
"Mexico","Male","Symptoms, signs, ill-defined causes",1983,120.1
"Mexico","Male","Symptoms, signs, ill-defined causes",1982,127
"Mexico","Male","Symptoms, signs, ill-defined causes",1981,152.6
"Mexico","Male","Symptoms, signs, ill-defined causes",1980,134.6
"Mexico","Male","Symptoms, signs, ill-defined causes",1979,183.2
"Mexico","Male","Symptoms, signs, ill-defined causes",1973,241.9
"Mexico","Male","Symptoms, signs, ill-defined causes",1972,265.1
"Mexico","Male","Symptoms, signs, ill-defined causes",1971,320.1
"Mexico","Male","Symptoms, signs, ill-defined causes",1970,353.1
"Mexico","Male","Symptoms, signs, ill-defined causes",1969,399.9
"Mexico","Male","Symptoms, signs, ill-defined causes",2021,24.6
"Mexico","Male","Symptoms, signs, ill-defined causes",2020,23.2
"Mexico","Male","Symptoms, signs, ill-defined causes",2019,19.5
"Mexico","Male","Symptoms, signs, ill-defined causes",2018,18.5
"Mexico","Male","Symptoms, signs, ill-defined causes",2017,20.9
"Mexico","Male","Symptoms, signs, ill-defined causes",2016,20.8
"Mexico","Male","Symptoms, signs, ill-defined causes",2015,24.6
"Mexico","Male","Symptoms, signs, ill-defined causes",2014,23.8
"Mexico","Male","Symptoms, signs, ill-defined causes",2013,24.9
"Mexico","Male","Symptoms, signs, ill-defined causes",2012,25.3
"Mexico","Male","Symptoms, signs, ill-defined causes",2011,27.5
"Mexico","Male","Symptoms, signs, ill-defined causes",2010,31.6
"Mexico","Male","Symptoms, signs, ill-defined causes",2009,30.1
"Mexico","Female","Symptoms, signs, ill-defined causes",2021,17.9
"Mexico","Female","Symptoms, signs, ill-defined causes",2020,16.1
"Mexico","Female","Symptoms, signs, ill-defined causes",2019,15.4
"Mexico","Female","Symptoms, signs, ill-defined causes",2018,14.7
"Mexico","Female","Symptoms, signs, ill-defined causes",2017,16
"Mexico","Female","Symptoms, signs, ill-defined causes",2016,16.5
"Mexico","Female","Symptoms, signs, ill-defined causes",2015,19
"Mexico","Female","Symptoms, signs, ill-defined causes",2014,18.9
"Mexico","Female","Symptoms, signs, ill-defined causes",2013,20.2
"Mexico","Female","Symptoms, signs, ill-defined causes",2012,20.1
"Mexico","Female","Symptoms, signs, ill-defined causes",2011,22.6
"Mexico","Female","Symptoms, signs, ill-defined causes",2010,26.3
"Mexico","Female","Symptoms, signs, ill-defined causes",2009,24.4
"Mexico","Female","Symptoms, signs, ill-defined causes",2008,24.1
"Mexico","Female","Symptoms, signs, ill-defined causes",2007,23.6
"Mexico","Female","Symptoms, signs, ill-defined causes",2006,24.5
"Mexico","Female","Symptoms, signs, ill-defined causes",2005,25.2
"Mexico","Female","Symptoms, signs, ill-defined causes",2004,25.7
"Mexico","Female","Symptoms, signs, ill-defined causes",2003,28.5
"Mexico","Female","Symptoms, signs, ill-defined causes",2002,27.4
"Mexico","Female","Symptoms, signs, ill-defined causes",2001,27.7
"Mexico","Female","Symptoms, signs, ill-defined causes",2000,27.1
"Mexico","Female","Symptoms, signs, ill-defined causes",1999,30.7
"Mexico","Female","Symptoms, signs, ill-defined causes",1998,23.9
"Mexico","Female","Symptoms, signs, ill-defined causes",1997,21.4
"Mexico","Female","Symptoms, signs, ill-defined causes",1996,23.5
"Mexico","Female","Symptoms, signs, ill-defined causes",1995,32.8
"Mexico","Female","Symptoms, signs, ill-defined causes",1994,33.9
"Mexico","Female","Symptoms, signs, ill-defined causes",1993,34.1
"Mexico","Female","Symptoms, signs, ill-defined causes",1992,38.1
"Mexico","Female","Symptoms, signs, ill-defined causes",1991,33.4
"Mexico","Female","Symptoms, signs, ill-defined causes",1990,36.4
"Mexico","Female","Symptoms, signs, ill-defined causes",1989,40.6
"Mexico","Female","Symptoms, signs, ill-defined causes",1988,48.1
"Mexico","Female","Symptoms, signs, ill-defined causes",1987,58.1
"Mexico","Female","Symptoms, signs, ill-defined causes",1986,64
"Mexico","Female","Symptoms, signs, ill-defined causes",1985,75.9
"Mexico","Female","Symptoms, signs, ill-defined causes",1984,93.6
"Mexico","Female","Symptoms, signs, ill-defined causes",1983,108.5
"Mexico","Female","Symptoms, signs, ill-defined causes",1982,107.9
"Mexico","Female","Symptoms, signs, ill-defined causes",1981,130.7
"Mexico","Female","Symptoms, signs, ill-defined causes",1980,116.9
"Mexico","Female","Symptoms, signs, ill-defined causes",1979,154.8
"Mexico","Female","Symptoms, signs, ill-defined causes",1973,245.8
"Mexico","Female","Symptoms, signs, ill-defined causes",1972,260.1
"Mexico","Female","Symptoms, signs, ill-defined causes",1971,319.2
"Mexico","Female","Symptoms, signs, ill-defined causes",1970,348
"Mexico","Female","Symptoms, signs, ill-defined causes",1969,401.5
"Mexico","Total","Symptoms, signs, ill-defined causes",2021,20.8
"Mexico","Total","Symptoms, signs, ill-defined causes",2020,19.2
"Mexico","Total","Symptoms, signs, ill-defined causes",2019,17.2
"Mexico","Total","Symptoms, signs, ill-defined causes",2018,16.4
"Mexico","Total","Symptoms, signs, ill-defined causes",2017,18.1
"Mexico","Total","Symptoms, signs, ill-defined causes",2016,18.4
"Mexico","Total","Symptoms, signs, ill-defined causes",2015,21.5
"Mexico","Total","Symptoms, signs, ill-defined causes",2014,21.1
"Mexico","Total","Symptoms, signs, ill-defined causes",2013,22.3
"Mexico","Total","Symptoms, signs, ill-defined causes",2012,22.4
"Mexico","Total","Symptoms, signs, ill-defined causes",2011,24.8
"Mexico","Total","Symptoms, signs, ill-defined causes",2010,28.7
"Mexico","Total","Symptoms, signs, ill-defined causes",2009,27
"Mexico","Total","Symptoms, signs, ill-defined causes",2008,26.1
"Mexico","Total","Symptoms, signs, ill-defined causes",2007,25.6
"Mexico","Total","Symptoms, signs, ill-defined causes",2006,26
"Mexico","Total","Symptoms, signs, ill-defined causes",2005,27.1
"Mexico","Total","Symptoms, signs, ill-defined causes",2004,27.7
"Mexico","Total","Symptoms, signs, ill-defined causes",2003,30.4
"Mexico","Total","Symptoms, signs, ill-defined causes",2002,29.8
"Mexico","Total","Symptoms, signs, ill-defined causes",2001,29.8
"Mexico","Total","Symptoms, signs, ill-defined causes",2000,29.1
"Mexico","Total","Symptoms, signs, ill-defined causes",1999,33.1
"Mexico","Total","Symptoms, signs, ill-defined causes",1998,26.3
"Mexico","Total","Symptoms, signs, ill-defined causes",1997,22.8
"Mexico","Total","Symptoms, signs, ill-defined causes",1996,24.8
"Mexico","Total","Symptoms, signs, ill-defined causes",1995,35.8
"Mexico","Total","Symptoms, signs, ill-defined causes",1994,34.9
"Mexico","Total","Symptoms, signs, ill-defined causes",1993,37.4
"Mexico","Total","Symptoms, signs, ill-defined causes",1992,41.5
"Mexico","Total","Symptoms, signs, ill-defined causes",1991,36
"Mexico","Total","Symptoms, signs, ill-defined causes",1990,40.8
"Mexico","Total","Symptoms, signs, ill-defined causes",1989,44.9
"Mexico","Total","Symptoms, signs, ill-defined causes",1988,52.6
"Mexico","Total","Symptoms, signs, ill-defined causes",1987,63.1
"Mexico","Total","Symptoms, signs, ill-defined causes",1986,68.8
"Mexico","Total","Symptoms, signs, ill-defined causes",1985,81.7
"Mexico","Total","Symptoms, signs, ill-defined causes",1984,97.5
"Mexico","Total","Symptoms, signs, ill-defined causes",1983,114
"Mexico","Total","Symptoms, signs, ill-defined causes",1982,116.5
"Mexico","Total","Symptoms, signs, ill-defined causes",1981,140.7
"Mexico","Total","Symptoms, signs, ill-defined causes",1980,125.1
"Mexico","Total","Symptoms, signs, ill-defined causes",1979,154.1
"Mexico","Total","Symptoms, signs, ill-defined causes",1973,244.7
"Mexico","Total","Symptoms, signs, ill-defined causes",1972,262.9
"Mexico","Total","Symptoms, signs, ill-defined causes",1971,320.2
"Mexico","Total","Symptoms, signs, ill-defined causes",1970,351.2
"Mexico","Total","Symptoms, signs, ill-defined causes",1969,401.5
"Netherlands","Male","Symptoms, signs, ill-defined causes",2022,65.2
"Netherlands","Male","Symptoms, signs, ill-defined causes",2021,61.3
"Netherlands","Male","Symptoms, signs, ill-defined causes",2020,49.8
"Netherlands","Male","Symptoms, signs, ill-defined causes",2019,44.4
"Netherlands","Male","Symptoms, signs, ill-defined causes",2018,35
"Netherlands","Male","Symptoms, signs, ill-defined causes",2017,36.7
"Netherlands","Male","Symptoms, signs, ill-defined causes",2016,36.4
"Netherlands","Male","Symptoms, signs, ill-defined causes",2015,33.6
"Netherlands","Male","Symptoms, signs, ill-defined causes",2014,34.2
"Netherlands","Male","Symptoms, signs, ill-defined causes",2013,37.4
"Netherlands","Male","Symptoms, signs, ill-defined causes",2012,36.3
"Netherlands","Male","Symptoms, signs, ill-defined causes",2011,35.3
"Netherlands","Male","Symptoms, signs, ill-defined causes",2010,35.7
"Netherlands","Male","Symptoms, signs, ill-defined causes",2009,37.1
"Netherlands","Male","Symptoms, signs, ill-defined causes",2008,39.1
"Netherlands","Male","Symptoms, signs, ill-defined causes",2007,40.8
"Netherlands","Male","Symptoms, signs, ill-defined causes",2006,45.5
"Netherlands","Male","Symptoms, signs, ill-defined causes",2005,47.7
"Netherlands","Male","Symptoms, signs, ill-defined causes",2004,51.9
"Netherlands","Male","Symptoms, signs, ill-defined causes",2003,61.6
"Netherlands","Male","Symptoms, signs, ill-defined causes",2002,68.3
"Netherlands","Male","Symptoms, signs, ill-defined causes",2001,74.8
"Netherlands","Male","Symptoms, signs, ill-defined causes",2000,71.4
"Netherlands","Male","Symptoms, signs, ill-defined causes",1999,67.6
"Netherlands","Male","Symptoms, signs, ill-defined causes",1998,67.8
"Netherlands","Male","Symptoms, signs, ill-defined causes",1997,62.6
"Netherlands","Male","Symptoms, signs, ill-defined causes",1996,61.7
"Netherlands","Male","Symptoms, signs, ill-defined causes",1995,61.4
"Netherlands","Male","Symptoms, signs, ill-defined causes",1994,54.4
"Netherlands","Male","Symptoms, signs, ill-defined causes",1993,63.4
"Netherlands","Male","Symptoms, signs, ill-defined causes",1992,59.1
"Netherlands","Male","Symptoms, signs, ill-defined causes",1991,60
"Netherlands","Male","Symptoms, signs, ill-defined causes",1990,61
"Netherlands","Male","Symptoms, signs, ill-defined causes",1989,62.4
