"Country","Sex","Cause","Year","Value"
"Italy","Total","Certain infectious and parasitic diseases",1981,6.6
"Italy","Total","Certain infectious and parasitic diseases",1980,7
"Italy","Total","Certain infectious and parasitic diseases",1979,7.1
"Italy","Total","Certain infectious and parasitic diseases",1978,8.2
"Italy","Total","Certain infectious and parasitic diseases",1977,8.7
"Italy","Total","Certain infectious and parasitic diseases",1976,10.2
"Italy","Total","Certain infectious and parasitic diseases",1975,11.6
"Italy","Total","Certain infectious and parasitic diseases",1974,12.8
"Italy","Total","Certain infectious and parasitic diseases",1973,16.3
"Italy","Total","Certain infectious and parasitic diseases",1972,17.1
"Italy","Total","Certain infectious and parasitic diseases",1971,18.2
"Italy","Total","Certain infectious and parasitic diseases",1970,20
"Italy","Total","Certain infectious and parasitic diseases",1969,22.4
"Italy","Total","Certain infectious and parasitic diseases",1968,23.6
"Italy","Total","Certain infectious and parasitic diseases",1967,18.5
"Italy","Total","Certain infectious and parasitic diseases",1966,20.5
"Italy","Total","Certain infectious and parasitic diseases",1965,24.1
"Italy","Total","Certain infectious and parasitic diseases",1964,24.8
"Italy","Total","Certain infectious and parasitic diseases",1963,27.7
"Italy","Total","Certain infectious and parasitic diseases",1962,29
"Italy","Total","Certain infectious and parasitic diseases",1961,30.3
"Italy","Total","Certain infectious and parasitic diseases",1960,32.1
"Italy","Total","Certain infectious and parasitic diseases",2020,14.8
"Italy","Total","Certain infectious and parasitic diseases",2019,15.7
"Italy","Total","Certain infectious and parasitic diseases",2018,15.4
"Italy","Total","Certain infectious and parasitic diseases",2017,15.7
"Italy","Total","Certain infectious and parasitic diseases",2016,14.7
"Italy","Total","Certain infectious and parasitic diseases",2015,18.6
"Italy","Total","Certain infectious and parasitic diseases",2014,15.9
"Italy","Total","Certain infectious and parasitic diseases",2013,15.9
"Italy","Total","Certain infectious and parasitic diseases",2012,16.1
"Italy","Total","Certain infectious and parasitic diseases",2011,14.5
"Italy","Total","Certain infectious and parasitic diseases",2010,12.7
"Italy","Male","Certain infectious and parasitic diseases",2011,17.6
"Italy","Male","Certain infectious and parasitic diseases",2010,15.7
"Italy","Male","Certain infectious and parasitic diseases",2009,15.5
"Italy","Male","Certain infectious and parasitic diseases",2008,14.9
"Italy","Male","Certain infectious and parasitic diseases",2007,14.7
"Italy","Male","Certain infectious and parasitic diseases",2006,13.7
"Italy","Male","Certain infectious and parasitic diseases",2005,13.5
"Italy","Male","Certain infectious and parasitic diseases",2004,13.1
"Italy","Male","Certain infectious and parasitic diseases",2003,14.5
"Italy","Male","Certain infectious and parasitic diseases",2002,10.7
"Italy","Male","Certain infectious and parasitic diseases",2001,9.9
"Italy","Male","Certain infectious and parasitic diseases",2000,9.8
"Italy","Male","Certain infectious and parasitic diseases",1999,10.2
"Italy","Male","Certain infectious and parasitic diseases",1998,10.9
"Italy","Male","Certain infectious and parasitic diseases",1997,13
"Italy","Male","Certain infectious and parasitic diseases",1996,17.7
"Italy","Male","Certain infectious and parasitic diseases",1995,19.2
"Italy","Male","Certain infectious and parasitic diseases",1994,17.3
"Italy","Male","Certain infectious and parasitic diseases",1993,15.7
"Italy","Male","Certain infectious and parasitic diseases",1992,13.5
"Italy","Male","Certain infectious and parasitic diseases",1991,11.9
"Italy","Male","Certain infectious and parasitic diseases",1990,10.3
"Italy","Male","Certain infectious and parasitic diseases",1989,9.4
"Italy","Male","Certain infectious and parasitic diseases",1988,8.2
"Italy","Male","Certain infectious and parasitic diseases",1987,7.3
"Italy","Male","Certain infectious and parasitic diseases",1986,7.9
"Italy","Male","Certain infectious and parasitic diseases",1985,6.9
"Italy","Male","Certain infectious and parasitic diseases",1984,9.3
"Italy","Male","Certain infectious and parasitic diseases",1983,9.7
"Italy","Male","Certain infectious and parasitic diseases",1982,9
"Italy","Male","Certain infectious and parasitic diseases",1981,9.3
"Italy","Male","Certain infectious and parasitic diseases",1980,10
"Italy","Male","Certain infectious and parasitic diseases",1979,10.5
"Italy","Male","Certain infectious and parasitic diseases",1978,11.7
"Italy","Male","Certain infectious and parasitic diseases",1977,12.4
"Italy","Male","Certain infectious and parasitic diseases",1976,14.8
"Italy","Male","Certain infectious and parasitic diseases",1975,16.3
"Italy","Male","Certain infectious and parasitic diseases",1974,17.8
"Italy","Male","Certain infectious and parasitic diseases",1973,22.6
"Italy","Male","Certain infectious and parasitic diseases",1972,23.8
"Italy","Male","Certain infectious and parasitic diseases",1971,25.3
"Italy","Male","Certain infectious and parasitic diseases",1970,27.6
"Italy","Male","Certain infectious and parasitic diseases",1969,31.3
"Italy","Male","Certain infectious and parasitic diseases",1968,32.8
"Italy","Male","Certain infectious and parasitic diseases",1967,28.5
"Italy","Male","Certain infectious and parasitic diseases",1966,31.1
"Italy","Male","Certain infectious and parasitic diseases",1965,36.8
"Italy","Male","Certain infectious and parasitic diseases",1964,37
"Italy","Male","Certain infectious and parasitic diseases",1963,41
"Italy","Male","Certain infectious and parasitic diseases",1962,42
"Italy","Male","Certain infectious and parasitic diseases",1961,44.8
"Italy","Male","Certain infectious and parasitic diseases",1960,46.5
"Italy","Male","Certain infectious and parasitic diseases",2020,17.5
"Italy","Male","Certain infectious and parasitic diseases",2019,18
"Italy","Male","Certain infectious and parasitic diseases",2018,17.8
"Italy","Male","Certain infectious and parasitic diseases",2017,17.8
"Italy","Male","Certain infectious and parasitic diseases",2016,17.3
"Italy","Male","Certain infectious and parasitic diseases",2015,22.1
"Italy","Male","Certain infectious and parasitic diseases",2014,19.5
"Italy","Male","Certain infectious and parasitic diseases",2013,19.4
"Italy","Male","Certain infectious and parasitic diseases",2012,19.8
"Japan","Male","Certain infectious and parasitic diseases",2021,11.6
"Japan","Male","Certain infectious and parasitic diseases",2020,11.9
"Japan","Male","Certain infectious and parasitic diseases",2019,12.9
"Japan","Male","Certain infectious and parasitic diseases",2018,13.4
"Japan","Male","Certain infectious and parasitic diseases",2017,14.1
"Japan","Male","Certain infectious and parasitic diseases",2016,14.8
"Japan","Male","Certain infectious and parasitic diseases",2015,15.4
"Japan","Male","Certain infectious and parasitic diseases",2014,15.8
"Japan","Male","Certain infectious and parasitic diseases",2013,16.4
"Japan","Male","Certain infectious and parasitic diseases",2012,17.6
"Japan","Male","Certain infectious and parasitic diseases",2011,18.2
"Japan","Male","Certain infectious and parasitic diseases",2010,18.6
"Japan","Male","Certain infectious and parasitic diseases",2009,18.6
"Japan","Male","Certain infectious and parasitic diseases",2008,19.1
"Japan","Male","Certain infectious and parasitic diseases",2007,19.4
"Japan","Male","Certain infectious and parasitic diseases",2006,19.8
"Japan","Male","Certain infectious and parasitic diseases",2005,20.3
"Japan","Male","Certain infectious and parasitic diseases",2004,19.8
"Japan","Male","Certain infectious and parasitic diseases",2003,19.9
"Japan","Male","Certain infectious and parasitic diseases",2002,19.5
"Japan","Male","Certain infectious and parasitic diseases",2001,20.6
"Japan","Male","Certain infectious and parasitic diseases",2000,21.3
"Japan","Male","Certain infectious and parasitic diseases",1999,22.8
"Japan","Male","Certain infectious and parasitic diseases",1998,21.7
"Japan","Male","Certain infectious and parasitic diseases",1997,21.8
"Japan","Male","Certain infectious and parasitic diseases",1996,22
"Japan","Male","Certain infectious and parasitic diseases",1995,24.2
"Japan","Male","Certain infectious and parasitic diseases",1994,21.3
"Japan","Male","Certain infectious and parasitic diseases",1993,19.9
"Japan","Male","Certain infectious and parasitic diseases",1992,19.6
"Japan","Male","Certain infectious and parasitic diseases",1991,18.9
"Japan","Male","Certain infectious and parasitic diseases",1990,19.1
"Japan","Male","Certain infectious and parasitic diseases",1989,18.3
"Japan","Male","Certain infectious and parasitic diseases",1988,19.5
"Japan","Male","Certain infectious and parasitic diseases",1987,19.2
"Japan","Male","Certain infectious and parasitic diseases",1986,19.6
"Japan","Male","Certain infectious and parasitic diseases",1985,21.8
"Japan","Male","Certain infectious and parasitic diseases",1984,22.4
"Japan","Male","Certain infectious and parasitic diseases",1983,22.8
"Japan","Male","Certain infectious and parasitic diseases",1982,21.7
"Japan","Male","Certain infectious and parasitic diseases",1981,24.3
"Japan","Male","Certain infectious and parasitic diseases",1980,24.6
"Japan","Male","Certain infectious and parasitic diseases",1979,27.2
"Japan","Male","Certain infectious and parasitic diseases",1978,31.9
"Japan","Male","Certain infectious and parasitic diseases",1977,33.1
"Japan","Male","Certain infectious and parasitic diseases",1976,37.1
"Japan","Male","Certain infectious and parasitic diseases",1975,41.2
"Japan","Male","Certain infectious and parasitic diseases",1974,45.3
"Japan","Male","Certain infectious and parasitic diseases",1973,49.3
"Japan","Male","Certain infectious and parasitic diseases",1972,50.9
"Japan","Male","Certain infectious and parasitic diseases",1971,56.5
"Japan","Male","Certain infectious and parasitic diseases",1970,63.4
"Japan","Male","Certain infectious and parasitic diseases",1969,67.1
"Japan","Male","Certain infectious and parasitic diseases",1968,71.8
"Japan","Male","Certain infectious and parasitic diseases",1967,59.3
"Japan","Male","Certain infectious and parasitic diseases",1966,66.1
"Japan","Male","Certain infectious and parasitic diseases",1965,72.4
"Japan","Male","Certain infectious and parasitic diseases",1964,74.8
"Japan","Male","Certain infectious and parasitic diseases",1963,73.4
"Japan","Male","Certain infectious and parasitic diseases",1962,86.9
"Japan","Male","Certain infectious and parasitic diseases",1961,87
"Japan","Male","Certain infectious and parasitic diseases",1960,97.1
"Japan","Female","Certain infectious and parasitic diseases",2008,12
"Japan","Female","Certain infectious and parasitic diseases",2007,12
"Japan","Female","Certain infectious and parasitic diseases",2006,12.3
"Japan","Female","Certain infectious and parasitic diseases",2005,12.2
"Japan","Female","Certain infectious and parasitic diseases",2004,11.4
"Japan","Female","Certain infectious and parasitic diseases",2003,11.4
"Japan","Female","Certain infectious and parasitic diseases",2002,11.1
"Japan","Female","Certain infectious and parasitic diseases",2001,11.6
"Japan","Female","Certain infectious and parasitic diseases",2000,11.8
"Japan","Female","Certain infectious and parasitic diseases",1999,12.3
"Japan","Female","Certain infectious and parasitic diseases",1998,11.8
"Japan","Female","Certain infectious and parasitic diseases",1997,11.7
"Japan","Female","Certain infectious and parasitic diseases",1996,11.8
"Japan","Female","Certain infectious and parasitic diseases",1995,13.1
"Japan","Female","Certain infectious and parasitic diseases",1994,11
"Japan","Female","Certain infectious and parasitic diseases",1993,9.6
"Japan","Female","Certain infectious and parasitic diseases",1992,9.7
"Japan","Female","Certain infectious and parasitic diseases",1991,9.5
"Japan","Female","Certain infectious and parasitic diseases",1990,9.3
"Japan","Female","Certain infectious and parasitic diseases",1989,8.9
"Japan","Female","Certain infectious and parasitic diseases",1988,9.1
"Japan","Female","Certain infectious and parasitic diseases",1987,9.5
"Japan","Female","Certain infectious and parasitic diseases",1986,9.6
"Japan","Female","Certain infectious and parasitic diseases",1985,10.5
"Japan","Female","Certain infectious and parasitic diseases",1984,10.4
"Japan","Female","Certain infectious and parasitic diseases",1983,11.1
"Japan","Female","Certain infectious and parasitic diseases",1982,10.9
"Japan","Female","Certain infectious and parasitic diseases",1981,11.4
"Japan","Female","Certain infectious and parasitic diseases",1980,11.9
"Japan","Female","Certain infectious and parasitic diseases",1979,12.8
"Japan","Female","Certain infectious and parasitic diseases",1978,15
"Japan","Female","Certain infectious and parasitic diseases",1977,15.9
"Japan","Female","Certain infectious and parasitic diseases",1976,17.5
"Japan","Female","Certain infectious and parasitic diseases",1975,20.2
"Japan","Female","Certain infectious and parasitic diseases",1974,22.7
"Japan","Female","Certain infectious and parasitic diseases",1973,24.1
"Japan","Female","Certain infectious and parasitic diseases",1972,25.3
"Japan","Female","Certain infectious and parasitic diseases",1971,27.8
"Japan","Female","Certain infectious and parasitic diseases",1970,32.7
"Japan","Female","Certain infectious and parasitic diseases",1969,35.1
"Japan","Female","Certain infectious and parasitic diseases",1968,36.7
"Japan","Female","Certain infectious and parasitic diseases",1967,24.6
"Japan","Female","Certain infectious and parasitic diseases",1966,29.5
"Japan","Female","Certain infectious and parasitic diseases",1965,30.5
"Japan","Female","Certain infectious and parasitic diseases",1964,34
"Japan","Female","Certain infectious and parasitic diseases",1963,34
"Japan","Female","Certain infectious and parasitic diseases",1962,39.7
"Japan","Female","Certain infectious and parasitic diseases",1961,42
"Japan","Female","Certain infectious and parasitic diseases",1960,48.9
"Japan","Female","Certain infectious and parasitic diseases",2021,7.3
"Japan","Female","Certain infectious and parasitic diseases",2020,7.3
"Japan","Female","Certain infectious and parasitic diseases",2019,8.1
"Japan","Female","Certain infectious and parasitic diseases",2018,8.5
"Japan","Female","Certain infectious and parasitic diseases",2017,9
"Japan","Female","Certain infectious and parasitic diseases",2016,9.7
"Japan","Female","Certain infectious and parasitic diseases",2015,9.9
"Japan","Female","Certain infectious and parasitic diseases",2014,10.4
"Japan","Female","Certain infectious and parasitic diseases",2013,10.7
"Japan","Female","Certain infectious and parasitic diseases",2012,11.5
"Japan","Female","Certain infectious and parasitic diseases",2011,11.6
"Japan","Female","Certain infectious and parasitic diseases",2010,11.7
"Japan","Female","Certain infectious and parasitic diseases",2009,11.6
"Japan","Total","Certain infectious and parasitic diseases",2021,9.1
"Japan","Total","Certain infectious and parasitic diseases",2020,9.3
"Japan","Total","Certain infectious and parasitic diseases",2019,10.1
"Japan","Total","Certain infectious and parasitic diseases",2018,10.6
"Japan","Total","Certain infectious and parasitic diseases",2017,11.1
"Japan","Total","Certain infectious and parasitic diseases",2016,11.8
"Japan","Total","Certain infectious and parasitic diseases",2015,12.2
"Japan","Total","Certain infectious and parasitic diseases",2014,12.7
"Japan","Total","Certain infectious and parasitic diseases",2013,13.1
"Japan","Total","Certain infectious and parasitic diseases",2012,14
"Japan","Total","Certain infectious and parasitic diseases",2011,14.3
"Japan","Total","Certain infectious and parasitic diseases",2010,14.5
"Japan","Total","Certain infectious and parasitic diseases",2009,14.5
"Japan","Total","Certain infectious and parasitic diseases",2008,14.8
"Japan","Total","Certain infectious and parasitic diseases",2007,15.1
"Japan","Total","Certain infectious and parasitic diseases",2006,15.4
"Japan","Total","Certain infectious and parasitic diseases",2005,15.5
"Japan","Total","Certain infectious and parasitic diseases",2004,14.8
"Japan","Total","Certain infectious and parasitic diseases",2003,14.9
"Japan","Total","Certain infectious and parasitic diseases",2002,14.5
"Japan","Total","Certain infectious and parasitic diseases",2001,15.2
"Japan","Total","Certain infectious and parasitic diseases",2000,15.6
"Japan","Total","Certain infectious and parasitic diseases",1999,16.5
"Japan","Total","Certain infectious and parasitic diseases",1998,15.8
"Japan","Total","Certain infectious and parasitic diseases",1997,15.8
"Japan","Total","Certain infectious and parasitic diseases",1996,16
"Japan","Total","Certain infectious and parasitic diseases",1995,17.7
"Japan","Total","Certain infectious and parasitic diseases",1994,15.2
"Japan","Total","Certain infectious and parasitic diseases",1993,13.8
"Japan","Total","Certain infectious and parasitic diseases",1992,13.7
"Japan","Total","Certain infectious and parasitic diseases",1991,13.3
"Japan","Total","Certain infectious and parasitic diseases",1990,13.3
"Japan","Total","Certain infectious and parasitic diseases",1989,12.7
"Japan","Total","Certain infectious and parasitic diseases",1988,13.3
"Japan","Total","Certain infectious and parasitic diseases",1987,13.4
"Japan","Total","Certain infectious and parasitic diseases",1986,13.7
"Japan","Total","Certain infectious and parasitic diseases",1985,15.1
"Japan","Total","Certain infectious and parasitic diseases",1984,15.4
"Japan","Total","Certain infectious and parasitic diseases",1983,15.9
"Japan","Total","Certain infectious and parasitic diseases",1982,15.4
"Japan","Total","Certain infectious and parasitic diseases",1981,16.7
"Japan","Total","Certain infectious and parasitic diseases",1980,17.3
"Japan","Total","Certain infectious and parasitic diseases",1979,18.8
"Japan","Total","Certain infectious and parasitic diseases",1978,22.1
"Japan","Total","Certain infectious and parasitic diseases",1977,23.2
"Japan","Total","Certain infectious and parasitic diseases",1976,25.6
"Japan","Total","Certain infectious and parasitic diseases",1975,29
"Japan","Total","Certain infectious and parasitic diseases",1974,32.2
"Japan","Total","Certain infectious and parasitic diseases",1973,34.8
"Japan","Total","Certain infectious and parasitic diseases",1972,36.2
"Japan","Total","Certain infectious and parasitic diseases",1971,40
"Japan","Total","Certain infectious and parasitic diseases",1970,46
"Japan","Total","Certain infectious and parasitic diseases",1969,48.9
"Japan","Total","Certain infectious and parasitic diseases",1968,51.7
"Japan","Total","Certain infectious and parasitic diseases",1967,39.6
"Japan","Total","Certain infectious and parasitic diseases",1966,45.5
"Japan","Total","Certain infectious and parasitic diseases",1965,48.8
"Japan","Total","Certain infectious and parasitic diseases",1964,51.8
"Japan","Total","Certain infectious and parasitic diseases",1963,51.5
"Japan","Total","Certain infectious and parasitic diseases",1962,60.4
"Japan","Total","Certain infectious and parasitic diseases",1961,62
"Japan","Total","Certain infectious and parasitic diseases",1960,70.4
"Korea","Male","Certain infectious and parasitic diseases",2021,24.2
"Korea","Male","Certain infectious and parasitic diseases",2020,24.5
"Korea","Male","Certain infectious and parasitic diseases",2019,23.6
"Korea","Male","Certain infectious and parasitic diseases",2018,25.9
"Korea","Male","Certain infectious and parasitic diseases",2017,24.4
"Korea","Male","Certain infectious and parasitic diseases",2016,27.1
"Korea","Male","Certain infectious and parasitic diseases",2015,26.9
"Korea","Male","Certain infectious and parasitic diseases",2014,26.5
"Korea","Male","Certain infectious and parasitic diseases",2013,26.8
"Korea","Male","Certain infectious and parasitic diseases",2012,31
"Korea","Male","Certain infectious and parasitic diseases",2011,30.3
"Korea","Male","Certain infectious and parasitic diseases",2010,31.4
"Korea","Male","Certain infectious and parasitic diseases",2009,28.1
"Korea","Male","Certain infectious and parasitic diseases",2008,29.2
"Korea","Male","Certain infectious and parasitic diseases",2007,28.5
"Korea","Male","Certain infectious and parasitic diseases",2006,30.8
"Korea","Male","Certain infectious and parasitic diseases",2005,32.5
"Korea","Male","Certain infectious and parasitic diseases",2004,33
"Korea","Male","Certain infectious and parasitic diseases",2003,36.5
"Korea","Male","Certain infectious and parasitic diseases",2002,41.9
"Korea","Male","Certain infectious and parasitic diseases",2001,41.2
"Korea","Male","Certain infectious and parasitic diseases",2000,46.6
"Korea","Male","Certain infectious and parasitic diseases",1999,40.3
"Korea","Male","Certain infectious and parasitic diseases",1998,44.7
"Korea","Male","Certain infectious and parasitic diseases",1997,38.9
"Korea","Male","Certain infectious and parasitic diseases",1996,36
"Korea","Male","Certain infectious and parasitic diseases",1995,40
"Korea","Male","Certain infectious and parasitic diseases",1994,50
"Korea","Male","Certain infectious and parasitic diseases",1993,48.8
"Korea","Male","Certain infectious and parasitic diseases",1992,45.6
"Korea","Male","Certain infectious and parasitic diseases",1991,41.8
"Korea","Male","Certain infectious and parasitic diseases",1990,44.2
"Korea","Male","Certain infectious and parasitic diseases",1989,43.3
"Korea","Male","Certain infectious and parasitic diseases",1988,48.7
"Korea","Male","Certain infectious and parasitic diseases",1987,54.4
"Korea","Male","Certain infectious and parasitic diseases",1986,59.3
"Korea","Male","Certain infectious and parasitic diseases",1985,64.3
"Korea","Total","Certain infectious and parasitic diseases",2021,20.2
"Korea","Total","Certain infectious and parasitic diseases",2020,20.4
"Korea","Total","Certain infectious and parasitic diseases",2019,19.6
"Korea","Total","Certain infectious and parasitic diseases",2018,20.9
"Korea","Total","Certain infectious and parasitic diseases",2017,20
"Korea","Total","Certain infectious and parasitic diseases",2016,20.8
"Korea","Total","Certain infectious and parasitic diseases",2015,20
"Korea","Total","Certain infectious and parasitic diseases",2014,19.5
"Korea","Total","Certain infectious and parasitic diseases",2013,20
"Korea","Total","Certain infectious and parasitic diseases",2012,22.2
"Korea","Total","Certain infectious and parasitic diseases",2011,21.7
"Korea","Total","Certain infectious and parasitic diseases",2010,22.2
"Korea","Total","Certain infectious and parasitic diseases",2009,20.3
"Korea","Total","Certain infectious and parasitic diseases",2008,19.6
"Korea","Total","Certain infectious and parasitic diseases",2007,19.2
"Korea","Total","Certain infectious and parasitic diseases",2006,20.3
"Korea","Total","Certain infectious and parasitic diseases",2005,21.5
"Korea","Total","Certain infectious and parasitic diseases",2004,20.4
"Korea","Total","Certain infectious and parasitic diseases",2003,21.8
"Korea","Total","Certain infectious and parasitic diseases",2002,24.9
"Korea","Total","Certain infectious and parasitic diseases",2001,25.7
"Korea","Total","Certain infectious and parasitic diseases",2000,28.9
"Korea","Total","Certain infectious and parasitic diseases",1999,24.2
"Korea","Total","Certain infectious and parasitic diseases",1998,27.3
"Korea","Total","Certain infectious and parasitic diseases",1997,22.7
"Korea","Total","Certain infectious and parasitic diseases",1996,21
"Korea","Total","Certain infectious and parasitic diseases",1995,22.6
"Korea","Total","Certain infectious and parasitic diseases",1994,29.5
"Korea","Total","Certain infectious and parasitic diseases",1993,28.8
"Korea","Total","Certain infectious and parasitic diseases",1992,26.6
"Korea","Total","Certain infectious and parasitic diseases",1991,24.8
"Korea","Total","Certain infectious and parasitic diseases",1990,26.8
"Korea","Total","Certain infectious and parasitic diseases",1989,26.5
"Korea","Total","Certain infectious and parasitic diseases",1988,29.5
"Korea","Total","Certain infectious and parasitic diseases",1987,33.2
"Korea","Total","Certain infectious and parasitic diseases",1986,35.3
"Korea","Total","Certain infectious and parasitic diseases",1985,39.7
"Korea","Female","Certain infectious and parasitic diseases",2008,14
"Korea","Female","Certain infectious and parasitic diseases",2007,13.4
"Korea","Female","Certain infectious and parasitic diseases",2006,14
"Korea","Female","Certain infectious and parasitic diseases",2005,14.9
"Korea","Female","Certain infectious and parasitic diseases",2004,13
"Korea","Female","Certain infectious and parasitic diseases",2003,13.3
"Korea","Female","Certain infectious and parasitic diseases",2002,15.4
"Korea","Female","Certain infectious and parasitic diseases",2001,16.6
"Korea","Female","Certain infectious and parasitic diseases",2000,18.7
"Korea","Female","Certain infectious and parasitic diseases",1999,14.5
"Korea","Female","Certain infectious and parasitic diseases",1998,16.5
"Korea","Female","Certain infectious and parasitic diseases",1997,13
"Korea","Female","Certain infectious and parasitic diseases",1996,11.8
"Korea","Female","Certain infectious and parasitic diseases",1995,12.1
"Korea","Female","Certain infectious and parasitic diseases",1994,17.4
"Korea","Female","Certain infectious and parasitic diseases",1993,16.7
"Korea","Female","Certain infectious and parasitic diseases",1992,14.7
"Korea","Female","Certain infectious and parasitic diseases",1991,13.7
"Korea","Female","Certain infectious and parasitic diseases",1990,15.2
"Korea","Female","Certain infectious and parasitic diseases",1989,15.1
"Korea","Female","Certain infectious and parasitic diseases",1988,16.2
"Korea","Female","Certain infectious and parasitic diseases",1987,19
"Korea","Female","Certain infectious and parasitic diseases",1986,19.7
"Korea","Female","Certain infectious and parasitic diseases",1985,23.3
"Korea","Female","Certain infectious and parasitic diseases",2021,17.3
"Korea","Female","Certain infectious and parasitic diseases",2020,17.5
"Korea","Female","Certain infectious and parasitic diseases",2019,16.7
"Korea","Female","Certain infectious and parasitic diseases",2018,17.5
"Korea","Female","Certain infectious and parasitic diseases",2017,16.9
"Korea","Female","Certain infectious and parasitic diseases",2016,16.9
"Korea","Female","Certain infectious and parasitic diseases",2015,15.9
"Korea","Female","Certain infectious and parasitic diseases",2014,15.2
"Korea","Female","Certain infectious and parasitic diseases",2013,15.7
"Korea","Female","Certain infectious and parasitic diseases",2012,17
"Korea","Female","Certain infectious and parasitic diseases",2011,16.6
"Korea","Female","Certain infectious and parasitic diseases",2010,16.7
"Korea","Female","Certain infectious and parasitic diseases",2009,15.3
"Latvia","Female","Certain infectious and parasitic diseases",2021,9
"Latvia","Female","Certain infectious and parasitic diseases",2020,8.4
"Latvia","Female","Certain infectious and parasitic diseases",2019,11.7
"Latvia","Female","Certain infectious and parasitic diseases",2018,10.2
"Latvia","Female","Certain infectious and parasitic diseases",2017,9.4
"Latvia","Female","Certain infectious and parasitic diseases",2016,8.8
"Latvia","Female","Certain infectious and parasitic diseases",2015,8.5
"Latvia","Female","Certain infectious and parasitic diseases",2014,8.7
"Latvia","Female","Certain infectious and parasitic diseases",2013,11.7
"Latvia","Female","Certain infectious and parasitic diseases",2012,8.5
"Latvia","Female","Certain infectious and parasitic diseases",2011,7.2
"Latvia","Female","Certain infectious and parasitic diseases",2010,7.3
"Latvia","Female","Certain infectious and parasitic diseases",2009,7.4
"Latvia","Female","Certain infectious and parasitic diseases",2008,8.6
"Latvia","Female","Certain infectious and parasitic diseases",2007,7.6
"Latvia","Female","Certain infectious and parasitic diseases",2006,7.6
"Latvia","Female","Certain infectious and parasitic diseases",2005,7.6
"Latvia","Female","Certain infectious and parasitic diseases",2004,7.5
"Latvia","Female","Certain infectious and parasitic diseases",2003,9.3
"Latvia","Female","Certain infectious and parasitic diseases",2002,8
"Latvia","Female","Certain infectious and parasitic diseases",2001,8.9
"Latvia","Female","Certain infectious and parasitic diseases",2000,8
"Latvia","Female","Certain infectious and parasitic diseases",1999,9.4
"Latvia","Female","Certain infectious and parasitic diseases",1998,9.5
"Latvia","Female","Certain infectious and parasitic diseases",1997,9.3
"Latvia","Female","Certain infectious and parasitic diseases",1996,8.7
"Latvia","Female","Certain infectious and parasitic diseases",1995,21.7
"Latvia","Female","Certain infectious and parasitic diseases",1994,17.1
"Latvia","Female","Certain infectious and parasitic diseases",1993,14
"Latvia","Female","Certain infectious and parasitic diseases",1992,12.4
"Latvia","Female","Certain infectious and parasitic diseases",1991,11.9
"Latvia","Female","Certain infectious and parasitic diseases",1990,13.3
"Latvia","Female","Certain infectious and parasitic diseases",1989,14.7
"Latvia","Female","Certain infectious and parasitic diseases",1988,15.1
"Latvia","Female","Certain infectious and parasitic diseases",1987,14.3
"Latvia","Female","Certain infectious and parasitic diseases",1986,14.7
"Latvia","Female","Certain infectious and parasitic diseases",1985,14.1
"Latvia","Female","Certain infectious and parasitic diseases",1984,15.5
"Latvia","Female","Certain infectious and parasitic diseases",1983,14.7
"Latvia","Female","Certain infectious and parasitic diseases",1982,13.8
"Latvia","Female","Certain infectious and parasitic diseases",1981,18
"Latvia","Female","Certain infectious and parasitic diseases",1980,16
"Latvia","Male","Certain infectious and parasitic diseases",2021,20.5
"Latvia","Male","Certain infectious and parasitic diseases",2020,20.5
"Latvia","Male","Certain infectious and parasitic diseases",2019,23.7
"Latvia","Male","Certain infectious and parasitic diseases",2018,21.1
"Latvia","Male","Certain infectious and parasitic diseases",2017,21.7
"Latvia","Male","Certain infectious and parasitic diseases",2016,21.8
"Latvia","Male","Certain infectious and parasitic diseases",2015,22.4
"Latvia","Male","Certain infectious and parasitic diseases",2014,20.5
"Latvia","Male","Certain infectious and parasitic diseases",2013,23.7
"Latvia","Male","Certain infectious and parasitic diseases",2012,17.4
"Latvia","Male","Certain infectious and parasitic diseases",2011,19.1
"Latvia","Male","Certain infectious and parasitic diseases",2010,16.4
"Latvia","Male","Certain infectious and parasitic diseases",2009,20.9
"Latvia","Male","Certain infectious and parasitic diseases",2008,18.3
"Latvia","Male","Certain infectious and parasitic diseases",2007,20.5
"Latvia","Male","Certain infectious and parasitic diseases",2006,21.3
"Latvia","Male","Certain infectious and parasitic diseases",2005,21.2
"Latvia","Male","Certain infectious and parasitic diseases",2004,21.3
"Latvia","Male","Certain infectious and parasitic diseases",2003,22.6
"Latvia","Male","Certain infectious and parasitic diseases",2002,22.6
"Latvia","Male","Certain infectious and parasitic diseases",2001,29.9
"Latvia","Male","Certain infectious and parasitic diseases",2000,30.3
"Latvia","Male","Certain infectious and parasitic diseases",1999,29.8
"Latvia","Male","Certain infectious and parasitic diseases",1998,38.4
"Latvia","Male","Certain infectious and parasitic diseases",1997,33.8
"Latvia","Male","Certain infectious and parasitic diseases",1996,29.1
"Latvia","Male","Certain infectious and parasitic diseases",1995,71.4
"Latvia","Male","Certain infectious and parasitic diseases",1994,74.9
"Latvia","Male","Certain infectious and parasitic diseases",1993,53.6
"Latvia","Male","Certain infectious and parasitic diseases",1992,43.6
"Latvia","Male","Certain infectious and parasitic diseases",1991,36.8
"Latvia","Male","Certain infectious and parasitic diseases",1990,38.5
"Latvia","Male","Certain infectious and parasitic diseases",1989,45
