"Country","Sex","Cause","Year","Value"
"Israel","Female","Diseases of the nervous system",1995,16
"Israel","Female","Diseases of the nervous system",1994,14.5
"Israel","Female","Diseases of the nervous system",1993,14.9
"Israel","Female","Diseases of the nervous system",1992,12.1
"Israel","Female","Diseases of the nervous system",1991,13.5
"Israel","Female","Diseases of the nervous system",1990,9.2
"Israel","Female","Diseases of the nervous system",1989,13
"Israel","Female","Diseases of the nervous system",1988,13.1
"Israel","Female","Diseases of the nervous system",1987,12.6
"Israel","Female","Diseases of the nervous system",1986,13
"Israel","Female","Diseases of the nervous system",1985,10.5
"Israel","Female","Diseases of the nervous system",1984,13.1
"Israel","Female","Diseases of the nervous system",1983,15.8
"Israel","Female","Diseases of the nervous system",1982,9.9
"Israel","Female","Diseases of the nervous system",1981,9.2
"Israel","Female","Diseases of the nervous system",1980,11.2
"Israel","Female","Diseases of the nervous system",1979,15.9
"Israel","Female","Diseases of the nervous system",1978,13.5
"Israel","Female","Diseases of the nervous system",1977,12.1
"Israel","Male","Diseases of the nervous system",2021,26.3
"Israel","Male","Diseases of the nervous system",2020,25.1
"Israel","Male","Diseases of the nervous system",2019,26.9
"Israel","Male","Diseases of the nervous system",2018,28.3
"Israel","Male","Diseases of the nervous system",2017,30.9
"Israel","Male","Diseases of the nervous system",2016,30.6
"Israel","Male","Diseases of the nervous system",2015,30.6
"Israel","Male","Diseases of the nervous system",2014,29.5
"Israel","Male","Diseases of the nervous system",2013,27.4
"Israel","Male","Diseases of the nervous system",2012,28.8
"Israel","Male","Diseases of the nervous system",2011,26.7
"Israel","Male","Diseases of the nervous system",2010,26.1
"Israel","Male","Diseases of the nervous system",2009,26.6
"Israel","Male","Diseases of the nervous system",2008,28.7
"Israel","Male","Diseases of the nervous system",2007,26.1
"Israel","Male","Diseases of the nervous system",2006,27.8
"Israel","Male","Diseases of the nervous system",2005,29.5
"Israel","Male","Diseases of the nervous system",2004,27.7
"Israel","Male","Diseases of the nervous system",2003,32.5
"Israel","Male","Diseases of the nervous system",2002,30.2
"Israel","Male","Diseases of the nervous system",2001,31.2
"Israel","Male","Diseases of the nervous system",2000,32
"Israel","Male","Diseases of the nervous system",1999,32.8
"Israel","Male","Diseases of the nervous system",1998,23.5
"Israel","Male","Diseases of the nervous system",1997,15.8
"Israel","Male","Diseases of the nervous system",1996,11.5
"Israel","Male","Diseases of the nervous system",1995,20.9
"Israel","Male","Diseases of the nervous system",1994,20.6
"Israel","Male","Diseases of the nervous system",1993,19.6
"Israel","Male","Diseases of the nervous system",1992,19.9
"Israel","Male","Diseases of the nervous system",1991,17.6
"Israel","Male","Diseases of the nervous system",1990,16.3
"Israel","Male","Diseases of the nervous system",1989,16.7
"Israel","Male","Diseases of the nervous system",1988,17.2
"Israel","Male","Diseases of the nervous system",1987,17.8
"Israel","Male","Diseases of the nervous system",1986,18
"Israel","Male","Diseases of the nervous system",1985,16.6
"Israel","Male","Diseases of the nervous system",1984,14.8
"Israel","Male","Diseases of the nervous system",1983,18.3
"Israel","Male","Diseases of the nervous system",1982,13.5
"Israel","Male","Diseases of the nervous system",1981,10.3
"Israel","Male","Diseases of the nervous system",1980,13.6
"Israel","Male","Diseases of the nervous system",1979,23.5
"Israel","Male","Diseases of the nervous system",1978,19
"Israel","Male","Diseases of the nervous system",1977,18.2
"Israel","Male","Diseases of the nervous system",1976,14.2
"Israel","Male","Diseases of the nervous system",1975,16.6
"Israel","Total","Diseases of the nervous system",2021,26.4
"Israel","Total","Diseases of the nervous system",2020,24.1
"Israel","Total","Diseases of the nervous system",2019,25.9
"Israel","Total","Diseases of the nervous system",2018,26.1
"Israel","Total","Diseases of the nervous system",2017,27.5
"Israel","Total","Diseases of the nervous system",2016,28.8
"Israel","Total","Diseases of the nervous system",2015,27.4
"Israel","Total","Diseases of the nervous system",2014,28.3
"Israel","Total","Diseases of the nervous system",2013,26.6
"Israel","Total","Diseases of the nervous system",2012,26.3
"Israel","Total","Diseases of the nervous system",2011,24.6
"Israel","Total","Diseases of the nervous system",2010,23.9
"Israel","Total","Diseases of the nervous system",2009,24
"Israel","Total","Diseases of the nervous system",2008,24.6
"Israel","Total","Diseases of the nervous system",2007,24.9
"Israel","Total","Diseases of the nervous system",2006,25.7
"Israel","Total","Diseases of the nervous system",2005,26.2
"Israel","Total","Diseases of the nervous system",2004,24.4
"Israel","Total","Diseases of the nervous system",2003,28
"Israel","Total","Diseases of the nervous system",2002,25.7
"Israel","Total","Diseases of the nervous system",2001,26.5
"Israel","Total","Diseases of the nervous system",2000,27.2
"Israel","Total","Diseases of the nervous system",1999,28
"Israel","Total","Diseases of the nervous system",1998,21.1
"Israel","Total","Diseases of the nervous system",1997,13
"Israel","Total","Diseases of the nervous system",1996,9.9
"Israel","Total","Diseases of the nervous system",1995,18.1
"Israel","Total","Diseases of the nervous system",1994,17.2
"Israel","Total","Diseases of the nervous system",1993,17
"Israel","Total","Diseases of the nervous system",1992,15.6
"Israel","Total","Diseases of the nervous system",1991,15.4
"Israel","Total","Diseases of the nervous system",1990,12.4
"Israel","Total","Diseases of the nervous system",1989,14.8
"Israel","Total","Diseases of the nervous system",1988,15
"Israel","Total","Diseases of the nervous system",1987,15.1
"Israel","Total","Diseases of the nervous system",1986,15.2
"Israel","Total","Diseases of the nervous system",1985,13.3
"Israel","Total","Diseases of the nervous system",1984,13.9
"Israel","Total","Diseases of the nervous system",1983,17
"Israel","Total","Diseases of the nervous system",1982,11.6
"Israel","Total","Diseases of the nervous system",1981,9.8
"Israel","Total","Diseases of the nervous system",1980,12.4
"Israel","Total","Diseases of the nervous system",1979,19.5
"Israel","Total","Diseases of the nervous system",1978,16.2
"Israel","Total","Diseases of the nervous system",1977,15
"Israel","Total","Diseases of the nervous system",1976,13.2
"Israel","Total","Diseases of the nervous system",1975,13.9
"Italy","Male","Diseases of the nervous system",2020,39.1
"Italy","Male","Diseases of the nervous system",2019,36.3
"Italy","Male","Diseases of the nervous system",2018,36.4
"Italy","Male","Diseases of the nervous system",2017,37.7
"Italy","Male","Diseases of the nervous system",2016,34.7
"Italy","Male","Diseases of the nervous system",2015,35.7
"Italy","Male","Diseases of the nervous system",2014,31.5
"Italy","Male","Diseases of the nervous system",2013,32.5
"Italy","Male","Diseases of the nervous system",2012,33.9
"Italy","Male","Diseases of the nervous system",2011,32.5
"Italy","Male","Diseases of the nervous system",2010,31.7
"Italy","Male","Diseases of the nervous system",2009,32.5
"Italy","Male","Diseases of the nervous system",2008,32.2
"Italy","Male","Diseases of the nervous system",2007,32.2
"Italy","Male","Diseases of the nervous system",2006,31.6
"Italy","Male","Diseases of the nervous system",2005,31.2
"Italy","Male","Diseases of the nervous system",2004,28.7
"Italy","Male","Diseases of the nervous system",2003,33.4
"Italy","Male","Diseases of the nervous system",2002,25.2
"Italy","Male","Diseases of the nervous system",2001,25.8
"Italy","Male","Diseases of the nervous system",2000,26.2
"Italy","Male","Diseases of the nervous system",1999,25.5
"Italy","Male","Diseases of the nervous system",1998,25.3
"Italy","Male","Diseases of the nervous system",1997,24.6
"Italy","Male","Diseases of the nervous system",1996,24.9
"Italy","Male","Diseases of the nervous system",1995,25.3
"Italy","Male","Diseases of the nervous system",1994,24.2
"Italy","Male","Diseases of the nervous system",1993,24.4
"Italy","Male","Diseases of the nervous system",1992,23.3
"Italy","Male","Diseases of the nervous system",1991,24.2
"Italy","Male","Diseases of the nervous system",1990,22.9
"Italy","Male","Diseases of the nervous system",1989,22.6
"Italy","Male","Diseases of the nervous system",1988,23.8
"Italy","Male","Diseases of the nervous system",1987,23.3
"Italy","Male","Diseases of the nervous system",1986,22.2
"Italy","Male","Diseases of the nervous system",1985,22.9
"Italy","Male","Diseases of the nervous system",1984,18.8
"Italy","Male","Diseases of the nervous system",1983,20
"Italy","Male","Diseases of the nervous system",1982,19.5
"Italy","Male","Diseases of the nervous system",1981,17.5
"Italy","Male","Diseases of the nervous system",1980,17.9
"Italy","Male","Diseases of the nervous system",1979,15.6
"Italy","Male","Diseases of the nervous system",1978,14.6
"Italy","Male","Diseases of the nervous system",1977,15.4
"Italy","Male","Diseases of the nervous system",1976,14.8
"Italy","Male","Diseases of the nervous system",1975,15.7
"Italy","Male","Diseases of the nervous system",1974,15.1
"Italy","Male","Diseases of the nervous system",1973,16.5
"Italy","Male","Diseases of the nervous system",1972,16.1
"Italy","Male","Diseases of the nervous system",1971,16.8
"Italy","Male","Diseases of the nervous system",1970,15.8
"Italy","Male","Diseases of the nervous system",1969,15.6
"Italy","Male","Diseases of the nervous system",1968,15.9
"Italy","Male","Diseases of the nervous system",1967,16.7
"Italy","Male","Diseases of the nervous system",1966,17.2
"Italy","Male","Diseases of the nervous system",1965,17.2
"Italy","Male","Diseases of the nervous system",1964,17.8
"Italy","Male","Diseases of the nervous system",1963,19.8
"Italy","Male","Diseases of the nervous system",1962,19.3
"Italy","Male","Diseases of the nervous system",1961,19.3
"Italy","Male","Diseases of the nervous system",1960,20
"Italy","Female","Diseases of the nervous system",1976,10.6
"Italy","Female","Diseases of the nervous system",1975,10.9
"Italy","Female","Diseases of the nervous system",1974,10.8
"Italy","Female","Diseases of the nervous system",1973,11.7
"Italy","Female","Diseases of the nervous system",1972,11.1
"Italy","Female","Diseases of the nervous system",1971,12.5
"Italy","Female","Diseases of the nervous system",1970,11.3
"Italy","Female","Diseases of the nervous system",1969,11.6
"Italy","Female","Diseases of the nervous system",1968,11.6
"Italy","Female","Diseases of the nervous system",1967,12.5
"Italy","Female","Diseases of the nervous system",1966,12.3
"Italy","Female","Diseases of the nervous system",1965,12.9
"Italy","Female","Diseases of the nervous system",1964,13.4
"Italy","Female","Diseases of the nervous system",1963,14.3
"Italy","Female","Diseases of the nervous system",1962,13.9
"Italy","Female","Diseases of the nervous system",1961,13.9
"Italy","Female","Diseases of the nervous system",1960,15
"Italy","Female","Diseases of the nervous system",2020,32.2
"Italy","Female","Diseases of the nervous system",2019,29.4
"Italy","Female","Diseases of the nervous system",2018,29.5
"Italy","Female","Diseases of the nervous system",2017,31
"Italy","Female","Diseases of the nervous system",2016,28.5
"Italy","Female","Diseases of the nervous system",2015,29.9
"Italy","Female","Diseases of the nervous system",2014,26.4
"Italy","Female","Diseases of the nervous system",2013,26.5
"Italy","Female","Diseases of the nervous system",2012,28.7
"Italy","Female","Diseases of the nervous system",2011,27.2
"Italy","Female","Diseases of the nervous system",2010,26.5
"Italy","Female","Diseases of the nervous system",2009,27.1
"Italy","Female","Diseases of the nervous system",2008,26.8
"Italy","Female","Diseases of the nervous system",2007,26.6
"Italy","Female","Diseases of the nervous system",2006,25.1
"Italy","Female","Diseases of the nervous system",2005,25.4
"Italy","Female","Diseases of the nervous system",2004,23.4
"Italy","Female","Diseases of the nervous system",2003,27.9
"Italy","Female","Diseases of the nervous system",2002,20.8
"Italy","Female","Diseases of the nervous system",2001,21
"Italy","Female","Diseases of the nervous system",2000,20.2
"Italy","Female","Diseases of the nervous system",1999,20.2
"Italy","Female","Diseases of the nervous system",1998,20.4
"Italy","Female","Diseases of the nervous system",1997,19.9
"Italy","Female","Diseases of the nervous system",1996,19
"Italy","Female","Diseases of the nervous system",1995,19.5
"Italy","Female","Diseases of the nervous system",1994,18.7
"Italy","Female","Diseases of the nervous system",1993,18
"Italy","Female","Diseases of the nervous system",1992,18.4
"Italy","Female","Diseases of the nervous system",1991,18
"Italy","Female","Diseases of the nervous system",1990,17.2
"Italy","Female","Diseases of the nervous system",1989,16.7
"Italy","Female","Diseases of the nervous system",1988,17.7
"Italy","Female","Diseases of the nervous system",1987,16.3
"Italy","Female","Diseases of the nervous system",1986,16.1
"Italy","Female","Diseases of the nervous system",1985,16.5
"Italy","Female","Diseases of the nervous system",1984,13.3
"Italy","Female","Diseases of the nervous system",1983,14.5
"Italy","Female","Diseases of the nervous system",1982,13.2
"Italy","Female","Diseases of the nervous system",1981,12.1
"Italy","Female","Diseases of the nervous system",1980,12.7
"Italy","Female","Diseases of the nervous system",1979,10.9
"Italy","Female","Diseases of the nervous system",1978,10.2
"Italy","Female","Diseases of the nervous system",1977,10.6
"Italy","Total","Diseases of the nervous system",2020,35.4
"Italy","Total","Diseases of the nervous system",2019,32.5
"Italy","Total","Diseases of the nervous system",2018,32.5
"Italy","Total","Diseases of the nervous system",2017,34
"Italy","Total","Diseases of the nervous system",2016,31.2
"Italy","Total","Diseases of the nervous system",2015,32.5
"Italy","Total","Diseases of the nervous system",2014,28.7
"Italy","Total","Diseases of the nervous system",2013,29.1
"Italy","Total","Diseases of the nervous system",2012,31
"Italy","Total","Diseases of the nervous system",2011,29.5
"Italy","Total","Diseases of the nervous system",2010,28.8
"Italy","Total","Diseases of the nervous system",2009,29.4
"Italy","Total","Diseases of the nervous system",2008,29.1
"Italy","Total","Diseases of the nervous system",2007,28.9
"Italy","Total","Diseases of the nervous system",2006,27.8
"Italy","Total","Diseases of the nervous system",2005,27.9
"Italy","Total","Diseases of the nervous system",2004,25.6
"Italy","Total","Diseases of the nervous system",2003,30.2
"Italy","Total","Diseases of the nervous system",2002,22.6
"Italy","Total","Diseases of the nervous system",2001,23
"Italy","Total","Diseases of the nervous system",2000,22.6
"Italy","Total","Diseases of the nervous system",1999,22.4
"Italy","Total","Diseases of the nervous system",1998,22.5
"Italy","Total","Diseases of the nervous system",1997,21.9
"Italy","Total","Diseases of the nervous system",1996,21.4
"Italy","Total","Diseases of the nervous system",1995,21.9
"Italy","Total","Diseases of the nervous system",1994,20.9
"Italy","Total","Diseases of the nervous system",1993,20.5
"Italy","Total","Diseases of the nervous system",1992,20.5
"Italy","Total","Diseases of the nervous system",1991,20.5
"Italy","Total","Diseases of the nervous system",1990,19.5
"Italy","Total","Diseases of the nervous system",1989,19.1
"Italy","Total","Diseases of the nervous system",1988,20.2
"Italy","Total","Diseases of the nervous system",1987,19.1
"Italy","Total","Diseases of the nervous system",1986,18.7
"Italy","Total","Diseases of the nervous system",1985,19.2
"Italy","Total","Diseases of the nervous system",1984,15.6
"Italy","Total","Diseases of the nervous system",1983,16.8
"Italy","Total","Diseases of the nervous system",1982,15.8
"Italy","Total","Diseases of the nervous system",1981,14.4
"Italy","Total","Diseases of the nervous system",1980,14.9
"Italy","Total","Diseases of the nervous system",1979,12.9
"Italy","Total","Diseases of the nervous system",1978,12
"Italy","Total","Diseases of the nervous system",1977,12.6
"Italy","Total","Diseases of the nervous system",1976,12.5
"Italy","Total","Diseases of the nervous system",1975,13
"Italy","Total","Diseases of the nervous system",1974,12.7
"Italy","Total","Diseases of the nervous system",1973,13.7
"Italy","Total","Diseases of the nervous system",1972,13.3
"Italy","Total","Diseases of the nervous system",1971,14.3
"Italy","Total","Diseases of the nervous system",1970,13.2
"Italy","Total","Diseases of the nervous system",1969,13.4
"Italy","Total","Diseases of the nervous system",1968,13.5
"Italy","Total","Diseases of the nervous system",1967,14.3
"Italy","Total","Diseases of the nervous system",1966,14.4
"Italy","Total","Diseases of the nervous system",1965,14.9
"Italy","Total","Diseases of the nervous system",1964,15.3
"Italy","Total","Diseases of the nervous system",1963,16.7
"Italy","Total","Diseases of the nervous system",1962,16.3
"Italy","Total","Diseases of the nervous system",1961,16.3
"Italy","Total","Diseases of the nervous system",1960,17.3
"Japan","Male","Diseases of the nervous system",1970,11.9
"Japan","Male","Diseases of the nervous system",1969,12.6
"Japan","Male","Diseases of the nervous system",1968,13
"Japan","Male","Diseases of the nervous system",1967,12.9
"Japan","Male","Diseases of the nervous system",1966,13.5
"Japan","Male","Diseases of the nervous system",1965,15.2
"Japan","Male","Diseases of the nervous system",1964,16.4
"Japan","Male","Diseases of the nervous system",1963,16.7
"Japan","Male","Diseases of the nervous system",1962,18.4
"Japan","Male","Diseases of the nervous system",1961,19.1
"Japan","Male","Diseases of the nervous system",1960,20.3
"Japan","Male","Diseases of the nervous system",2021,26.9
"Japan","Male","Diseases of the nervous system",2020,25.7
"Japan","Male","Diseases of the nervous system",2019,25.9
"Japan","Male","Diseases of the nervous system",2018,25.3
"Japan","Male","Diseases of the nervous system",2017,24.7
"Japan","Male","Diseases of the nervous system",2016,18.1
"Japan","Male","Diseases of the nervous system",2015,17.3
"Japan","Male","Diseases of the nervous system",2014,16.7
"Japan","Male","Diseases of the nervous system",2013,16.4
"Japan","Male","Diseases of the nervous system",2012,15.7
"Japan","Male","Diseases of the nervous system",2011,14.9
"Japan","Male","Diseases of the nervous system",2010,13.8
"Japan","Male","Diseases of the nervous system",2009,12.7
"Japan","Male","Diseases of the nervous system",2008,12.5
"Japan","Male","Diseases of the nervous system",2007,12
"Japan","Male","Diseases of the nervous system",2006,11.5
"Japan","Male","Diseases of the nervous system",2005,10.8
"Japan","Male","Diseases of the nervous system",2004,10.3
"Japan","Male","Diseases of the nervous system",2003,10
"Japan","Male","Diseases of the nervous system",2002,9.8
"Japan","Male","Diseases of the nervous system",2001,9.9
"Japan","Male","Diseases of the nervous system",2000,9.5
"Japan","Male","Diseases of the nervous system",1999,9.8
"Japan","Male","Diseases of the nervous system",1998,9
"Japan","Male","Diseases of the nervous system",1997,9.1
"Japan","Male","Diseases of the nervous system",1996,9.2
"Japan","Male","Diseases of the nervous system",1995,9.6
"Japan","Male","Diseases of the nervous system",1994,8.8
"Japan","Male","Diseases of the nervous system",1993,8.5
"Japan","Male","Diseases of the nervous system",1992,8.2
"Japan","Male","Diseases of the nervous system",1991,8
"Japan","Male","Diseases of the nervous system",1990,8.2
"Japan","Male","Diseases of the nervous system",1989,8.2
"Japan","Male","Diseases of the nervous system",1988,8.7
"Japan","Male","Diseases of the nervous system",1987,8.4
"Japan","Male","Diseases of the nervous system",1986,8.6
"Japan","Male","Diseases of the nervous system",1985,8.8
"Japan","Male","Diseases of the nervous system",1984,9.2
"Japan","Male","Diseases of the nervous system",1983,9.1
"Japan","Male","Diseases of the nervous system",1982,8.7
"Japan","Male","Diseases of the nervous system",1981,8.9
"Japan","Male","Diseases of the nervous system",1980,8.8
"Japan","Male","Diseases of the nervous system",1979,8.8
"Japan","Male","Diseases of the nervous system",1978,9.7
"Japan","Male","Diseases of the nervous system",1977,8.8
"Japan","Male","Diseases of the nervous system",1976,9.4
"Japan","Male","Diseases of the nervous system",1975,9.3
"Japan","Male","Diseases of the nervous system",1974,10.3
"Japan","Male","Diseases of the nervous system",1973,10
"Japan","Male","Diseases of the nervous system",1972,10.3
"Japan","Male","Diseases of the nervous system",1971,11.2
"Japan","Total","Diseases of the nervous system",1989,6.7
"Japan","Total","Diseases of the nervous system",1988,6.9
"Japan","Total","Diseases of the nervous system",1987,6.8
"Japan","Total","Diseases of the nervous system",1986,6.9
"Japan","Total","Diseases of the nervous system",1985,7.2
"Japan","Total","Diseases of the nervous system",1984,7.3
"Japan","Total","Diseases of the nervous system",1983,7.5
"Japan","Total","Diseases of the nervous system",1982,7
"Japan","Total","Diseases of the nervous system",1981,7.3
"Japan","Total","Diseases of the nervous system",1980,7.3
"Japan","Total","Diseases of the nervous system",1979,7.3
"Japan","Total","Diseases of the nervous system",1978,8
"Japan","Total","Diseases of the nervous system",1977,7.5
"Japan","Total","Diseases of the nervous system",1976,8.1
"Japan","Total","Diseases of the nervous system",1975,8.2
"Japan","Total","Diseases of the nervous system",1974,9
"Japan","Total","Diseases of the nervous system",1973,9.1
"Japan","Total","Diseases of the nervous system",1972,9
"Japan","Total","Diseases of the nervous system",1971,9.8
"Japan","Total","Diseases of the nervous system",1970,10.6
"Japan","Total","Diseases of the nervous system",1969,11.2
"Japan","Total","Diseases of the nervous system",1968,11.2
"Japan","Total","Diseases of the nervous system",1967,11.9
"Japan","Total","Diseases of the nervous system",1966,12.5
"Japan","Total","Diseases of the nervous system",1965,13.7
"Japan","Total","Diseases of the nervous system",1964,14.4
"Japan","Total","Diseases of the nervous system",1963,14.7
"Japan","Total","Diseases of the nervous system",1962,16.5
"Japan","Total","Diseases of the nervous system",1961,16.7
"Japan","Total","Diseases of the nervous system",1960,17.6
"Japan","Total","Diseases of the nervous system",2021,22.4
"Japan","Total","Diseases of the nervous system",2020,21.2
"Japan","Total","Diseases of the nervous system",2019,21.6
"Japan","Total","Diseases of the nervous system",2018,20.9
"Japan","Total","Diseases of the nervous system",2017,20.1
"Japan","Total","Diseases of the nervous system",2016,15.5
"Japan","Total","Diseases of the nervous system",2015,14.9
"Japan","Total","Diseases of the nervous system",2014,14
"Japan","Total","Diseases of the nervous system",2013,13.7
"Japan","Total","Diseases of the nervous system",2012,12.9
"Japan","Total","Diseases of the nervous system",2011,12.1
"Japan","Total","Diseases of the nervous system",2010,11
"Japan","Total","Diseases of the nervous system",2009,10.1
"Japan","Total","Diseases of the nervous system",2008,10.1
"Japan","Total","Diseases of the nervous system",2007,9.6
"Japan","Total","Diseases of the nervous system",2006,9.2
"Japan","Total","Diseases of the nervous system",2005,8.7
"Japan","Total","Diseases of the nervous system",2004,8.3
"Japan","Total","Diseases of the nervous system",2003,7.9
"Japan","Total","Diseases of the nervous system",2002,7.7
"Japan","Total","Diseases of the nervous system",2001,7.7
"Japan","Total","Diseases of the nervous system",2000,7.5
"Japan","Total","Diseases of the nervous system",1999,7.8
"Japan","Total","Diseases of the nervous system",1998,7.2
"Japan","Total","Diseases of the nervous system",1997,7.4
"Japan","Total","Diseases of the nervous system",1996,7.3
"Japan","Total","Diseases of the nervous system",1995,7.8
"Japan","Total","Diseases of the nervous system",1994,7
"Japan","Total","Diseases of the nervous system",1993,6.8
"Japan","Total","Diseases of the nervous system",1992,6.5
"Japan","Total","Diseases of the nervous system",1991,6.4
"Japan","Total","Diseases of the nervous system",1990,6.6
"Japan","Female","Diseases of the nervous system",2002,6.2
"Japan","Female","Diseases of the nervous system",2001,6.1
"Japan","Female","Diseases of the nervous system",2000,6.1
"Japan","Female","Diseases of the nervous system",1999,6.3
"Japan","Female","Diseases of the nervous system",1998,5.9
"Japan","Female","Diseases of the nervous system",1997,6.1
"Japan","Female","Diseases of the nervous system",1996,6
"Japan","Female","Diseases of the nervous system",1995,6.5
"Japan","Female","Diseases of the nervous system",1994,5.7
"Japan","Female","Diseases of the nervous system",1993,5.6
"Japan","Female","Diseases of the nervous system",1992,5.2
"Japan","Female","Diseases of the nervous system",1991,5.2
"Japan","Female","Diseases of the nervous system",1990,5.4
"Japan","Female","Diseases of the nervous system",1989,5.5
"Japan","Female","Diseases of the nervous system",1988,5.7
"Japan","Female","Diseases of the nervous system",1987,5.6
"Japan","Female","Diseases of the nervous system",1986,5.6
"Japan","Female","Diseases of the nervous system",1985,5.9
"Japan","Female","Diseases of the nervous system",1984,5.9
"Japan","Female","Diseases of the nervous system",1983,6.3
"Japan","Female","Diseases of the nervous system",1982,5.7
"Japan","Female","Diseases of the nervous system",1981,6.1
"Japan","Female","Diseases of the nervous system",1980,6.1
"Japan","Female","Diseases of the nervous system",1979,6.1
"Japan","Female","Diseases of the nervous system",1978,6.7
"Japan","Female","Diseases of the nervous system",1977,6.4
"Japan","Female","Diseases of the nervous system",1976,7.1
"Japan","Female","Diseases of the nervous system",1975,7.3
"Japan","Female","Diseases of the nervous system",1974,7.8
"Japan","Female","Diseases of the nervous system",1973,8.2
"Japan","Female","Diseases of the nervous system",1972,7.9
"Japan","Female","Diseases of the nervous system",1971,8.7
"Japan","Female","Diseases of the nervous system",1970,9.6
"Japan","Female","Diseases of the nervous system",1969,9.9
"Japan","Female","Diseases of the nervous system",1968,9.9
"Japan","Female","Diseases of the nervous system",1967,10.8
"Japan","Female","Diseases of the nervous system",1966,11.5
"Japan","Female","Diseases of the nervous system",1965,12.4
"Japan","Female","Diseases of the nervous system",1964,12.8
"Japan","Female","Diseases of the nervous system",1963,13
"Japan","Female","Diseases of the nervous system",1962,14.9
"Japan","Female","Diseases of the nervous system",1961,14.8
"Japan","Female","Diseases of the nervous system",1960,15.4
"Japan","Female","Diseases of the nervous system",2021,18.8
"Japan","Female","Diseases of the nervous system",2020,17.8
"Japan","Female","Diseases of the nervous system",2019,18.2
"Japan","Female","Diseases of the nervous system",2018,17.5
"Japan","Female","Diseases of the nervous system",2017,16.7
"Japan","Female","Diseases of the nervous system",2016,13.4
"Japan","Female","Diseases of the nervous system",2015,12.9
"Japan","Female","Diseases of the nervous system",2014,11.9
"Japan","Female","Diseases of the nervous system",2013,11.7
"Japan","Female","Diseases of the nervous system",2012,10.8
"Japan","Female","Diseases of the nervous system",2011,10
"Japan","Female","Diseases of the nervous system",2010,9.1
"Japan","Female","Diseases of the nervous system",2009,8.2
"Japan","Female","Diseases of the nervous system",2008,8.4
"Japan","Female","Diseases of the nervous system",2007,7.8
"Japan","Female","Diseases of the nervous system",2006,7.6
"Japan","Female","Diseases of the nervous system",2005,7.1
"Japan","Female","Diseases of the nervous system",2004,6.8
"Japan","Female","Diseases of the nervous system",2003,6.4
"Korea","Female","Diseases of the nervous system",2021,29
"Korea","Female","Diseases of the nervous system",2020,29
"Korea","Female","Diseases of the nervous system",2019,29.1
"Korea","Female","Diseases of the nervous system",2018,30.1
"Korea","Female","Diseases of the nervous system",2017,27.6
"Korea","Female","Diseases of the nervous system",2016,28.1
"Korea","Female","Diseases of the nervous system",2015,29.8
"Korea","Female","Diseases of the nervous system",2014,28.8
"Korea","Female","Diseases of the nervous system",2013,29.6
"Korea","Female","Diseases of the nervous system",2012,26
"Korea","Female","Diseases of the nervous system",2011,21.1
"Korea","Female","Diseases of the nervous system",2010,19.5
"Korea","Female","Diseases of the nervous system",2009,18.4
"Korea","Female","Diseases of the nervous system",2008,19.5
"Korea","Female","Diseases of the nervous system",2007,18.8
"Korea","Female","Diseases of the nervous system",2006,15.5
"Korea","Female","Diseases of the nervous system",2005,14.9
"Korea","Female","Diseases of the nervous system",2004,15.9
"Korea","Female","Diseases of the nervous system",2003,16
"Korea","Female","Diseases of the nervous system",2002,16
"Korea","Female","Diseases of the nervous system",2001,9.7
"Korea","Female","Diseases of the nervous system",2000,9.4
"Korea","Female","Diseases of the nervous system",1999,6.5
"Korea","Female","Diseases of the nervous system",1998,7.8
"Korea","Female","Diseases of the nervous system",1997,6.8
"Korea","Female","Diseases of the nervous system",1996,5.9
"Korea","Female","Diseases of the nervous system",1995,6.3
"Korea","Female","Diseases of the nervous system",1994,8.2
"Korea","Female","Diseases of the nervous system",1993,15.2
"Korea","Female","Diseases of the nervous system",1992,8.9
"Korea","Female","Diseases of the nervous system",1991,9.4
"Korea","Female","Diseases of the nervous system",1990,7.2
"Korea","Female","Diseases of the nervous system",1989,6.1
"Korea","Female","Diseases of the nervous system",1988,5.9
"Korea","Female","Diseases of the nervous system",1987,5.9
"Korea","Female","Diseases of the nervous system",1986,5.8
"Korea","Female","Diseases of the nervous system",1985,6.5
"Korea","Male","Diseases of the nervous system",2021,32.4
"Korea","Male","Diseases of the nervous system",2020,31.9
"Korea","Male","Diseases of the nervous system",2019,31.1
"Korea","Male","Diseases of the nervous system",2018,33.3
"Korea","Male","Diseases of the nervous system",2017,31.1
"Korea","Male","Diseases of the nervous system",2016,32.7
"Korea","Male","Diseases of the nervous system",2015,33.6
"Korea","Male","Diseases of the nervous system",2014,33.8
"Korea","Male","Diseases of the nervous system",2013,36.7
"Korea","Male","Diseases of the nervous system",2012,30.6
"Korea","Male","Diseases of the nervous system",2011,27.5
"Korea","Male","Diseases of the nervous system",2010,25.8
"Korea","Male","Diseases of the nervous system",2009,25.3
"Korea","Male","Diseases of the nervous system",2008,24.4
"Korea","Male","Diseases of the nervous system",2007,24.3
"Korea","Male","Diseases of the nervous system",2006,21.1
"Korea","Male","Diseases of the nervous system",2005,19.8
"Korea","Male","Diseases of the nervous system",2004,20.3
"Korea","Male","Diseases of the nervous system",2003,20.7
"Korea","Male","Diseases of the nervous system",2002,21.2
"Korea","Male","Diseases of the nervous system",2001,16.6
"Korea","Male","Diseases of the nervous system",2000,14.6
