"Country","Sex","Cause","Year","Value"
"Israel","Total","Mental and behavioural disorders",2018,34.6
"Israel","Total","Mental and behavioural disorders",2017,33.7
"Israel","Total","Mental and behavioural disorders",2016,30.1
"Israel","Total","Mental and behavioural disorders",2015,27.4
"Israel","Total","Mental and behavioural disorders",2014,24.1
"Israel","Total","Mental and behavioural disorders",2013,23.2
"Israel","Total","Mental and behavioural disorders",2012,24.1
"Israel","Total","Mental and behavioural disorders",2011,23.1
"Israel","Total","Mental and behavioural disorders",2010,23.1
"Israel","Total","Mental and behavioural disorders",2009,19.9
"Israel","Total","Mental and behavioural disorders",2008,21.8
"Israel","Total","Mental and behavioural disorders",2007,13.2
"Israel","Total","Mental and behavioural disorders",2006,9.7
"Israel","Total","Mental and behavioural disorders",2005,11.1
"Israel","Total","Mental and behavioural disorders",2004,15.5
"Israel","Total","Mental and behavioural disorders",2003,17.6
"Israel","Total","Mental and behavioural disorders",2002,15.9
"Israel","Total","Mental and behavioural disorders",2001,15.5
"Israel","Total","Mental and behavioural disorders",2000,18.8
"Israel","Total","Mental and behavioural disorders",1999,23.9
"Israel","Total","Mental and behavioural disorders",1998,14.9
"Israel","Total","Mental and behavioural disorders",1997,7.8
"Israel","Total","Mental and behavioural disorders",1996,10.3
"Israel","Total","Mental and behavioural disorders",1995,16.7
"Israel","Total","Mental and behavioural disorders",1994,17.4
"Israel","Total","Mental and behavioural disorders",1993,24.2
"Israel","Total","Mental and behavioural disorders",1992,37.7
"Israel","Total","Mental and behavioural disorders",1991,33.7
"Israel","Total","Mental and behavioural disorders",1990,31.2
"Israel","Total","Mental and behavioural disorders",1989,32.2
"Israel","Total","Mental and behavioural disorders",1988,35.6
"Israel","Total","Mental and behavioural disorders",1987,41.1
"Israel","Total","Mental and behavioural disorders",1986,37.1
"Israel","Total","Mental and behavioural disorders",1985,33.8
"Israel","Total","Mental and behavioural disorders",1984,37.4
"Israel","Total","Mental and behavioural disorders",1983,49
"Israel","Total","Mental and behavioural disorders",1982,33.8
"Israel","Total","Mental and behavioural disorders",1981,30.7
"Israel","Total","Mental and behavioural disorders",1980,26.5
"Israel","Total","Mental and behavioural disorders",1979,13
"Israel","Total","Mental and behavioural disorders",1978,5.9
"Israel","Total","Mental and behavioural disorders",1977,4.3
"Israel","Total","Mental and behavioural disorders",1976,4
"Israel","Total","Mental and behavioural disorders",1975,3.6
"Israel","Female","Mental and behavioural disorders",2012,25.1
"Israel","Female","Mental and behavioural disorders",2011,23.5
"Israel","Female","Mental and behavioural disorders",2010,23.1
"Israel","Female","Mental and behavioural disorders",2009,19.9
"Israel","Female","Mental and behavioural disorders",2008,22
"Israel","Female","Mental and behavioural disorders",2007,13.7
"Israel","Female","Mental and behavioural disorders",2006,9.6
"Israel","Female","Mental and behavioural disorders",2005,10.4
"Israel","Female","Mental and behavioural disorders",2004,14.2
"Israel","Female","Mental and behavioural disorders",2003,17.8
"Israel","Female","Mental and behavioural disorders",2002,15.6
"Israel","Female","Mental and behavioural disorders",2001,15.3
"Israel","Female","Mental and behavioural disorders",2000,17.7
"Israel","Female","Mental and behavioural disorders",1999,23.8
"Israel","Female","Mental and behavioural disorders",1998,16.9
"Israel","Female","Mental and behavioural disorders",1997,7.4
"Israel","Female","Mental and behavioural disorders",1996,9
"Israel","Female","Mental and behavioural disorders",1995,18.5
"Israel","Female","Mental and behavioural disorders",1994,18.3
"Israel","Female","Mental and behavioural disorders",1993,24.2
"Israel","Female","Mental and behavioural disorders",1992,40.5
"Israel","Female","Mental and behavioural disorders",1991,33.2
"Israel","Female","Mental and behavioural disorders",1990,32.6
"Israel","Female","Mental and behavioural disorders",1989,31.6
"Israel","Female","Mental and behavioural disorders",1988,33.6
"Israel","Female","Mental and behavioural disorders",1987,40.3
"Israel","Female","Mental and behavioural disorders",1986,36.4
"Israel","Female","Mental and behavioural disorders",1985,36.2
"Israel","Female","Mental and behavioural disorders",1984,36.9
"Israel","Female","Mental and behavioural disorders",1983,56
"Israel","Female","Mental and behavioural disorders",1982,37.7
"Israel","Female","Mental and behavioural disorders",1981,32.2
"Israel","Female","Mental and behavioural disorders",1980,31.3
"Israel","Female","Mental and behavioural disorders",1979,13
"Israel","Female","Mental and behavioural disorders",1978,6.3
"Israel","Female","Mental and behavioural disorders",1977,5.3
"Israel","Female","Mental and behavioural disorders",1976,3.7
"Israel","Female","Mental and behavioural disorders",1975,4
"Israel","Female","Mental and behavioural disorders",2021,38
"Israel","Female","Mental and behavioural disorders",2020,38.7
"Israel","Female","Mental and behavioural disorders",2019,39.9
"Israel","Female","Mental and behavioural disorders",2018,35.9
"Israel","Female","Mental and behavioural disorders",2017,34.2
"Israel","Female","Mental and behavioural disorders",2016,31
"Israel","Female","Mental and behavioural disorders",2015,26.3
"Israel","Female","Mental and behavioural disorders",2014,23.7
"Israel","Female","Mental and behavioural disorders",2013,24
"Israel","Male","Mental and behavioural disorders",2021,31
"Israel","Male","Mental and behavioural disorders",2020,31.5
"Israel","Male","Mental and behavioural disorders",2019,34.8
"Israel","Male","Mental and behavioural disorders",2018,31.6
"Israel","Male","Mental and behavioural disorders",2017,31.8
"Israel","Male","Mental and behavioural disorders",2016,27.7
"Israel","Male","Mental and behavioural disorders",2015,28.2
"Israel","Male","Mental and behavioural disorders",2014,23.8
"Israel","Male","Mental and behavioural disorders",2013,21.2
"Israel","Male","Mental and behavioural disorders",2012,21.9
"Israel","Male","Mental and behavioural disorders",2011,21.8
"Israel","Male","Mental and behavioural disorders",2010,22.2
"Israel","Male","Mental and behavioural disorders",2009,19.3
"Israel","Male","Mental and behavioural disorders",2008,20.9
"Israel","Male","Mental and behavioural disorders",2007,11.9
"Israel","Male","Mental and behavioural disorders",2006,9.1
"Israel","Male","Mental and behavioural disorders",2005,11.5
"Israel","Male","Mental and behavioural disorders",2004,16.6
"Israel","Male","Mental and behavioural disorders",2003,16.5
"Israel","Male","Mental and behavioural disorders",2002,15.6
"Israel","Male","Mental and behavioural disorders",2001,15.1
"Israel","Male","Mental and behavioural disorders",2000,19.7
"Israel","Male","Mental and behavioural disorders",1999,23.3
"Israel","Male","Mental and behavioural disorders",1998,11.7
"Israel","Male","Mental and behavioural disorders",1997,8.1
"Israel","Male","Mental and behavioural disorders",1996,11.6
"Israel","Male","Mental and behavioural disorders",1995,14
"Israel","Male","Mental and behavioural disorders",1994,16
"Israel","Male","Mental and behavioural disorders",1993,24
"Israel","Male","Mental and behavioural disorders",1992,33.9
"Israel","Male","Mental and behavioural disorders",1991,34.2
"Israel","Male","Mental and behavioural disorders",1990,29.1
"Israel","Male","Mental and behavioural disorders",1989,32.6
"Israel","Male","Mental and behavioural disorders",1988,37.9
"Israel","Male","Mental and behavioural disorders",1987,41.9
"Israel","Male","Mental and behavioural disorders",1986,37.7
"Israel","Male","Mental and behavioural disorders",1985,30.9
"Israel","Male","Mental and behavioural disorders",1984,38
"Israel","Male","Mental and behavioural disorders",1983,40.7
"Israel","Male","Mental and behavioural disorders",1982,29.1
"Israel","Male","Mental and behavioural disorders",1981,28.7
"Israel","Male","Mental and behavioural disorders",1980,20.6
"Israel","Male","Mental and behavioural disorders",1979,12.9
"Israel","Male","Mental and behavioural disorders",1978,5.2
"Israel","Male","Mental and behavioural disorders",1977,3.2
"Israel","Male","Mental and behavioural disorders",1976,4.4
"Israel","Male","Mental and behavioural disorders",1975,2.9
"Italy","Total","Mental and behavioural disorders",1964,4.6
"Italy","Total","Mental and behavioural disorders",1963,5.3
"Italy","Total","Mental and behavioural disorders",1962,5.5
"Italy","Total","Mental and behavioural disorders",1961,5.1
"Italy","Total","Mental and behavioural disorders",1960,6.1
"Italy","Total","Mental and behavioural disorders",2020,26.6
"Italy","Total","Mental and behavioural disorders",2019,25.7
"Italy","Total","Mental and behavioural disorders",2018,25.1
"Italy","Total","Mental and behavioural disorders",2017,25.2
"Italy","Total","Mental and behavioural disorders",2016,22.7
"Italy","Total","Mental and behavioural disorders",2015,23.2
"Italy","Total","Mental and behavioural disorders",2014,19.6
"Italy","Total","Mental and behavioural disorders",2013,20
"Italy","Total","Mental and behavioural disorders",2012,20.6
"Italy","Total","Mental and behavioural disorders",2011,19.7
"Italy","Total","Mental and behavioural disorders",2010,18.3
"Italy","Total","Mental and behavioural disorders",2009,19
"Italy","Total","Mental and behavioural disorders",2008,18.7
"Italy","Total","Mental and behavioural disorders",2007,13.1
"Italy","Total","Mental and behavioural disorders",2006,12.9
"Italy","Total","Mental and behavioural disorders",2005,14
"Italy","Total","Mental and behavioural disorders",2004,12.9
"Italy","Total","Mental and behavioural disorders",2003,15
"Italy","Total","Mental and behavioural disorders",2002,16.3
"Italy","Total","Mental and behavioural disorders",2001,16.5
"Italy","Total","Mental and behavioural disorders",2000,16.4
"Italy","Total","Mental and behavioural disorders",1999,16.3
"Italy","Total","Mental and behavioural disorders",1998,16.6
"Italy","Total","Mental and behavioural disorders",1997,15.6
"Italy","Total","Mental and behavioural disorders",1996,14.2
"Italy","Total","Mental and behavioural disorders",1995,14.3
"Italy","Total","Mental and behavioural disorders",1994,13
"Italy","Total","Mental and behavioural disorders",1993,12.3
"Italy","Total","Mental and behavioural disorders",1992,12
"Italy","Total","Mental and behavioural disorders",1991,11
"Italy","Total","Mental and behavioural disorders",1990,9.9
"Italy","Total","Mental and behavioural disorders",1989,6.1
"Italy","Total","Mental and behavioural disorders",1988,6
"Italy","Total","Mental and behavioural disorders",1987,4.5
"Italy","Total","Mental and behavioural disorders",1986,3.5
"Italy","Total","Mental and behavioural disorders",1985,3
"Italy","Total","Mental and behavioural disorders",1984,2.4
"Italy","Total","Mental and behavioural disorders",1983,2.2
"Italy","Total","Mental and behavioural disorders",1982,2
"Italy","Total","Mental and behavioural disorders",1981,1.7
"Italy","Total","Mental and behavioural disorders",1980,1.6
"Italy","Total","Mental and behavioural disorders",1979,1.5
"Italy","Total","Mental and behavioural disorders",1978,1.3
"Italy","Total","Mental and behavioural disorders",1977,1.3
"Italy","Total","Mental and behavioural disorders",1976,1.5
"Italy","Total","Mental and behavioural disorders",1975,1.9
"Italy","Total","Mental and behavioural disorders",1974,1.8
"Italy","Total","Mental and behavioural disorders",1973,1.8
"Italy","Total","Mental and behavioural disorders",1972,2.2
"Italy","Total","Mental and behavioural disorders",1971,2.3
"Italy","Total","Mental and behavioural disorders",1970,2.4
"Italy","Total","Mental and behavioural disorders",1969,3.2
"Italy","Total","Mental and behavioural disorders",1968,3.3
"Italy","Total","Mental and behavioural disorders",1967,4.1
"Italy","Total","Mental and behavioural disorders",1966,4.4
"Italy","Total","Mental and behavioural disorders",1965,4.9
"Italy","Male","Mental and behavioural disorders",2020,23.9
"Italy","Male","Mental and behavioural disorders",2019,23.5
"Italy","Male","Mental and behavioural disorders",2018,23.3
"Italy","Male","Mental and behavioural disorders",2017,23.2
"Italy","Male","Mental and behavioural disorders",2016,21.2
"Italy","Male","Mental and behavioural disorders",2015,21.3
"Italy","Male","Mental and behavioural disorders",2014,18.9
"Italy","Male","Mental and behavioural disorders",2013,18.7
"Italy","Male","Mental and behavioural disorders",2012,19.1
"Italy","Male","Mental and behavioural disorders",2011,18.8
"Italy","Male","Mental and behavioural disorders",2010,17.5
"Italy","Male","Mental and behavioural disorders",2009,18
"Italy","Male","Mental and behavioural disorders",2008,17.6
"Italy","Male","Mental and behavioural disorders",2007,12.5
"Italy","Male","Mental and behavioural disorders",2006,12.1
"Italy","Male","Mental and behavioural disorders",2005,13.9
"Italy","Male","Mental and behavioural disorders",2004,13
"Italy","Male","Mental and behavioural disorders",2003,14.4
"Italy","Male","Mental and behavioural disorders",2002,15.9
"Italy","Male","Mental and behavioural disorders",2001,16.4
"Italy","Male","Mental and behavioural disorders",2000,16.1
"Italy","Male","Mental and behavioural disorders",1999,16.5
"Italy","Male","Mental and behavioural disorders",1998,17.2
"Italy","Male","Mental and behavioural disorders",1997,16.5
"Italy","Male","Mental and behavioural disorders",1996,15.8
"Italy","Male","Mental and behavioural disorders",1995,15.7
"Italy","Male","Mental and behavioural disorders",1994,14.3
"Italy","Male","Mental and behavioural disorders",1993,13.5
"Italy","Male","Mental and behavioural disorders",1992,13.8
"Italy","Male","Mental and behavioural disorders",1991,12.5
"Italy","Male","Mental and behavioural disorders",1990,11.7
"Italy","Male","Mental and behavioural disorders",1989,7.4
"Italy","Male","Mental and behavioural disorders",1988,6.9
"Italy","Male","Mental and behavioural disorders",1987,5.3
"Italy","Male","Mental and behavioural disorders",1986,4.2
"Italy","Male","Mental and behavioural disorders",1985,3.6
"Italy","Male","Mental and behavioural disorders",1984,3.4
"Italy","Male","Mental and behavioural disorders",1983,3.1
"Italy","Male","Mental and behavioural disorders",1982,2.9
"Italy","Male","Mental and behavioural disorders",1981,2.5
"Italy","Male","Mental and behavioural disorders",1980,2.3
"Italy","Male","Mental and behavioural disorders",1979,2.3
"Italy","Male","Mental and behavioural disorders",1978,2
"Italy","Male","Mental and behavioural disorders",1977,1.9
"Italy","Male","Mental and behavioural disorders",1976,2.3
"Italy","Male","Mental and behavioural disorders",1975,2.9
"Italy","Male","Mental and behavioural disorders",1974,2.4
"Italy","Male","Mental and behavioural disorders",1973,2.5
"Italy","Male","Mental and behavioural disorders",1972,2.8
"Italy","Male","Mental and behavioural disorders",1971,3
"Italy","Male","Mental and behavioural disorders",1970,3
"Italy","Male","Mental and behavioural disorders",1969,4.4
"Italy","Male","Mental and behavioural disorders",1968,4.2
"Italy","Male","Mental and behavioural disorders",1967,5.1
"Italy","Male","Mental and behavioural disorders",1966,5.6
"Italy","Male","Mental and behavioural disorders",1965,5.9
"Italy","Male","Mental and behavioural disorders",1964,5.8
"Italy","Male","Mental and behavioural disorders",1963,6.6
"Italy","Male","Mental and behavioural disorders",1962,6.7
"Italy","Male","Mental and behavioural disorders",1961,6.3
"Italy","Male","Mental and behavioural disorders",1960,7.7
"Italy","Female","Mental and behavioural disorders",2020,27.6
"Italy","Female","Mental and behavioural disorders",2019,26.4
"Italy","Female","Mental and behavioural disorders",2018,25.6
"Italy","Female","Mental and behavioural disorders",2017,25.7
"Italy","Female","Mental and behavioural disorders",2016,23
"Italy","Female","Mental and behavioural disorders",2015,23.6
"Italy","Female","Mental and behavioural disorders",2014,19.5
"Italy","Female","Mental and behavioural disorders",2013,20.2
"Italy","Female","Mental and behavioural disorders",2012,20.9
"Italy","Female","Mental and behavioural disorders",2011,19.6
"Italy","Female","Mental and behavioural disorders",2010,18.3
"Italy","Female","Mental and behavioural disorders",2009,19
"Italy","Female","Mental and behavioural disorders",2008,18.8
"Italy","Female","Mental and behavioural disorders",2007,12.9
"Italy","Female","Mental and behavioural disorders",2006,12.8
"Italy","Female","Mental and behavioural disorders",2005,13.4
"Italy","Female","Mental and behavioural disorders",2004,12.3
"Italy","Female","Mental and behavioural disorders",2003,14.7
"Italy","Female","Mental and behavioural disorders",2002,16.1
"Italy","Female","Mental and behavioural disorders",2001,15.9
"Italy","Female","Mental and behavioural disorders",2000,15.7
"Italy","Female","Mental and behavioural disorders",1999,15.5
"Italy","Female","Mental and behavioural disorders",1998,15.4
"Italy","Female","Mental and behavioural disorders",1997,14.3
"Italy","Female","Mental and behavioural disorders",1996,12.5
"Italy","Female","Mental and behavioural disorders",1995,12.8
"Italy","Female","Mental and behavioural disorders",1994,11.5
"Italy","Female","Mental and behavioural disorders",1993,11
"Italy","Female","Mental and behavioural disorders",1992,10.1
"Italy","Female","Mental and behavioural disorders",1991,9.1
"Italy","Female","Mental and behavioural disorders",1990,8.1
"Italy","Female","Mental and behavioural disorders",1989,4.6
"Italy","Female","Mental and behavioural disorders",1988,5
"Italy","Female","Mental and behavioural disorders",1987,3.7
"Italy","Female","Mental and behavioural disorders",1986,2.8
"Italy","Female","Mental and behavioural disorders",1985,2.3
"Italy","Female","Mental and behavioural disorders",1984,1.4
"Italy","Female","Mental and behavioural disorders",1983,1.4
"Italy","Female","Mental and behavioural disorders",1982,1.2
"Italy","Female","Mental and behavioural disorders",1981,0.9
"Italy","Female","Mental and behavioural disorders",1980,1
"Italy","Female","Mental and behavioural disorders",1979,0.7
"Italy","Female","Mental and behavioural disorders",1978,0.7
"Italy","Female","Mental and behavioural disorders",1977,0.7
"Italy","Female","Mental and behavioural disorders",1976,0.7
"Italy","Female","Mental and behavioural disorders",1975,1.1
"Italy","Female","Mental and behavioural disorders",1974,1.2
"Italy","Female","Mental and behavioural disorders",1973,1.2
"Italy","Female","Mental and behavioural disorders",1972,1.6
"Italy","Female","Mental and behavioural disorders",1971,1.7
"Italy","Female","Mental and behavioural disorders",1970,1.8
"Italy","Female","Mental and behavioural disorders",1969,2.3
"Italy","Female","Mental and behavioural disorders",1968,2.5
"Italy","Female","Mental and behavioural disorders",1967,3.2
"Italy","Female","Mental and behavioural disorders",1966,3.4
"Italy","Female","Mental and behavioural disorders",1965,3.9
"Italy","Female","Mental and behavioural disorders",1964,3.5
"Italy","Female","Mental and behavioural disorders",1963,4.2
"Italy","Female","Mental and behavioural disorders",1962,4.4
"Italy","Female","Mental and behavioural disorders",1961,4.2
"Italy","Female","Mental and behavioural disorders",1960,4.7
"Japan","Male","Mental and behavioural disorders",2021,9.8
"Japan","Male","Mental and behavioural disorders",2020,9.4
"Japan","Male","Mental and behavioural disorders",2019,9.4
"Japan","Male","Mental and behavioural disorders",2018,9.5
"Japan","Male","Mental and behavioural disorders",2017,9.3
"Japan","Male","Mental and behavioural disorders",2016,5.4
"Japan","Male","Mental and behavioural disorders",2015,5.2
"Japan","Male","Mental and behavioural disorders",2014,5.3
"Japan","Male","Mental and behavioural disorders",2013,4.9
"Japan","Male","Mental and behavioural disorders",2012,4.8
"Japan","Male","Mental and behavioural disorders",2011,4.7
"Japan","Male","Mental and behavioural disorders",2010,4.2
"Japan","Male","Mental and behavioural disorders",2009,3.8
"Japan","Male","Mental and behavioural disorders",2008,3.8
"Japan","Male","Mental and behavioural disorders",2007,3.4
"Japan","Male","Mental and behavioural disorders",2006,3.3
"Japan","Male","Mental and behavioural disorders",2005,3.2
"Japan","Male","Mental and behavioural disorders",2004,3.1
"Japan","Male","Mental and behavioural disorders",2003,3.4
"Japan","Male","Mental and behavioural disorders",2002,3.2
"Japan","Male","Mental and behavioural disorders",2001,3.5
"Japan","Male","Mental and behavioural disorders",2000,3.5
"Japan","Male","Mental and behavioural disorders",1999,3.3
"Japan","Male","Mental and behavioural disorders",1998,3.2
"Japan","Male","Mental and behavioural disorders",1997,3.3
"Japan","Male","Mental and behavioural disorders",1996,3.6
"Japan","Male","Mental and behavioural disorders",1995,4.4
"Japan","Male","Mental and behavioural disorders",1994,3.9
"Japan","Male","Mental and behavioural disorders",1993,3.5
"Japan","Male","Mental and behavioural disorders",1992,3.6
"Japan","Male","Mental and behavioural disorders",1991,4
"Japan","Male","Mental and behavioural disorders",1990,3.9
"Japan","Male","Mental and behavioural disorders",1989,4.1
"Japan","Male","Mental and behavioural disorders",1988,4.3
"Japan","Male","Mental and behavioural disorders",1987,4.5
"Japan","Male","Mental and behavioural disorders",1986,4.9
"Japan","Male","Mental and behavioural disorders",1985,4.9
"Japan","Male","Mental and behavioural disorders",1984,5.3
"Japan","Male","Mental and behavioural disorders",1983,4.9
"Japan","Male","Mental and behavioural disorders",1982,5
"Japan","Male","Mental and behavioural disorders",1981,5.6
"Japan","Male","Mental and behavioural disorders",1980,5
"Japan","Male","Mental and behavioural disorders",1979,5.6
"Japan","Male","Mental and behavioural disorders",1978,5.2
"Japan","Male","Mental and behavioural disorders",1977,5.1
"Japan","Male","Mental and behavioural disorders",1976,5.9
"Japan","Male","Mental and behavioural disorders",1975,6.5
"Japan","Male","Mental and behavioural disorders",1974,6.7
"Japan","Male","Mental and behavioural disorders",1973,8.1
"Japan","Male","Mental and behavioural disorders",1972,7.3
"Japan","Male","Mental and behavioural disorders",1971,7.4
"Japan","Male","Mental and behavioural disorders",1970,8.3
"Japan","Male","Mental and behavioural disorders",1969,8.7
"Japan","Male","Mental and behavioural disorders",1968,8.8
"Japan","Male","Mental and behavioural disorders",1967,8.9
"Japan","Male","Mental and behavioural disorders",1966,8.9
"Japan","Male","Mental and behavioural disorders",1965,8.6
"Japan","Male","Mental and behavioural disorders",1964,8.9
"Japan","Male","Mental and behavioural disorders",1963,9.4
"Japan","Male","Mental and behavioural disorders",1962,9.8
"Japan","Male","Mental and behavioural disorders",1961,10.4
"Japan","Male","Mental and behavioural disorders",1960,10.4
"Japan","Total","Mental and behavioural disorders",2021,9.1
"Japan","Total","Mental and behavioural disorders",2020,8.6
"Japan","Total","Mental and behavioural disorders",2019,9
"Japan","Total","Mental and behavioural disorders",2018,8.9
"Japan","Total","Mental and behavioural disorders",2017,8.8
"Japan","Total","Mental and behavioural disorders",2016,6
"Japan","Total","Mental and behavioural disorders",2015,5.9
"Japan","Total","Mental and behavioural disorders",2014,5.8
"Japan","Total","Mental and behavioural disorders",2013,5.7
"Japan","Total","Mental and behavioural disorders",2012,5.4
"Japan","Total","Mental and behavioural disorders",2011,5
"Japan","Total","Mental and behavioural disorders",2010,4.4
"Japan","Total","Mental and behavioural disorders",2009,4
"Japan","Total","Mental and behavioural disorders",2008,3.9
"Japan","Total","Mental and behavioural disorders",2007,3.6
"Japan","Total","Mental and behavioural disorders",2006,3.4
"Japan","Total","Mental and behavioural disorders",2005,3.2
"Japan","Total","Mental and behavioural disorders",2004,3.1
"Japan","Total","Mental and behavioural disorders",2003,3.1
"Japan","Total","Mental and behavioural disorders",2002,3.1
"Japan","Total","Mental and behavioural disorders",2001,3.4
"Japan","Total","Mental and behavioural disorders",2000,3.3
"Japan","Total","Mental and behavioural disorders",1999,3.2
"Japan","Total","Mental and behavioural disorders",1998,3
"Japan","Total","Mental and behavioural disorders",1997,3.1
"Japan","Total","Mental and behavioural disorders",1996,3.3
"Japan","Total","Mental and behavioural disorders",1995,3.9
"Japan","Total","Mental and behavioural disorders",1994,3.7
"Japan","Total","Mental and behavioural disorders",1993,3.5
"Japan","Total","Mental and behavioural disorders",1992,3.6
"Japan","Total","Mental and behavioural disorders",1991,3.9
"Japan","Total","Mental and behavioural disorders",1990,4
"Japan","Total","Mental and behavioural disorders",1989,4
"Japan","Total","Mental and behavioural disorders",1988,4.2
"Japan","Total","Mental and behavioural disorders",1987,4.1
"Japan","Total","Mental and behavioural disorders",1986,4.5
"Japan","Total","Mental and behavioural disorders",1985,4.6
"Japan","Total","Mental and behavioural disorders",1984,4.9
"Japan","Total","Mental and behavioural disorders",1983,4.8
"Japan","Total","Mental and behavioural disorders",1982,4.5
"Japan","Total","Mental and behavioural disorders",1981,4.8
"Japan","Total","Mental and behavioural disorders",1980,4.9
"Japan","Total","Mental and behavioural disorders",1979,4.9
"Japan","Total","Mental and behavioural disorders",1978,4.5
"Japan","Total","Mental and behavioural disorders",1977,4.7
"Japan","Total","Mental and behavioural disorders",1976,5.5
"Japan","Total","Mental and behavioural disorders",1975,5.6
"Japan","Total","Mental and behavioural disorders",1974,6.3
"Japan","Total","Mental and behavioural disorders",1973,7.3
"Japan","Total","Mental and behavioural disorders",1972,6.6
"Japan","Total","Mental and behavioural disorders",1971,6.7
"Japan","Total","Mental and behavioural disorders",1970,7.6
"Japan","Total","Mental and behavioural disorders",1969,8
"Japan","Total","Mental and behavioural disorders",1968,8.1
"Japan","Total","Mental and behavioural disorders",1967,8.2
"Japan","Total","Mental and behavioural disorders",1966,8
"Japan","Total","Mental and behavioural disorders",1965,8
"Japan","Total","Mental and behavioural disorders",1964,8.3
"Japan","Total","Mental and behavioural disorders",1963,8.6
"Japan","Total","Mental and behavioural disorders",1962,9.4
"Japan","Total","Mental and behavioural disorders",1961,9.4
"Japan","Total","Mental and behavioural disorders",1960,9.6
"Japan","Female","Mental and behavioural disorders",2021,8.4
"Japan","Female","Mental and behavioural disorders",2020,7.9
"Japan","Female","Mental and behavioural disorders",2019,8.4
"Japan","Female","Mental and behavioural disorders",2018,8.2
"Japan","Female","Mental and behavioural disorders",2017,8.2
"Japan","Female","Mental and behavioural disorders",2016,6.1
"Japan","Female","Mental and behavioural disorders",2015,6
"Japan","Female","Mental and behavioural disorders",2014,5.9
"Japan","Female","Mental and behavioural disorders",2013,5.8
"Japan","Female","Mental and behavioural disorders",2012,5.4
"Japan","Female","Mental and behavioural disorders",2011,4.9
"Japan","Female","Mental and behavioural disorders",2010,4.3
"Japan","Female","Mental and behavioural disorders",2009,4
"Japan","Female","Mental and behavioural disorders",2008,3.8
"Japan","Female","Mental and behavioural disorders",2007,3.5
"Japan","Female","Mental and behavioural disorders",2006,3.2
"Japan","Female","Mental and behavioural disorders",2005,3
"Japan","Female","Mental and behavioural disorders",2004,2.9
"Japan","Female","Mental and behavioural disorders",2003,2.8
"Japan","Female","Mental and behavioural disorders",2002,2.9
"Japan","Female","Mental and behavioural disorders",2001,3.2
"Japan","Female","Mental and behavioural disorders",2000,3.1
"Japan","Female","Mental and behavioural disorders",1999,3
"Japan","Female","Mental and behavioural disorders",1998,2.8
"Japan","Female","Mental and behavioural disorders",1997,2.8
"Japan","Female","Mental and behavioural disorders",1996,3
"Japan","Female","Mental and behavioural disorders",1995,3.5
"Japan","Female","Mental and behavioural disorders",1994,3.5
"Japan","Female","Mental and behavioural disorders",1993,3.4
"Japan","Female","Mental and behavioural disorders",1992,3.4
"Japan","Female","Mental and behavioural disorders",1991,3.6
"Japan","Female","Mental and behavioural disorders",1990,4
"Japan","Female","Mental and behavioural disorders",1989,3.8
"Japan","Female","Mental and behavioural disorders",1988,4
"Japan","Female","Mental and behavioural disorders",1987,3.7
"Japan","Female","Mental and behavioural disorders",1986,4.2
"Japan","Female","Mental and behavioural disorders",1985,4.3
"Japan","Female","Mental and behavioural disorders",1984,4.5
"Japan","Female","Mental and behavioural disorders",1983,4.5
"Japan","Female","Mental and behavioural disorders",1982,4
"Japan","Female","Mental and behavioural disorders",1981,4.1
"Japan","Female","Mental and behavioural disorders",1980,4.7
"Japan","Female","Mental and behavioural disorders",1979,4.3
"Japan","Female","Mental and behavioural disorders",1978,4
"Japan","Female","Mental and behavioural disorders",1977,4.3
"Japan","Female","Mental and behavioural disorders",1976,5
"Japan","Female","Mental and behavioural disorders",1975,4.9
"Japan","Female","Mental and behavioural disorders",1974,5.8
"Japan","Female","Mental and behavioural disorders",1973,6.6
"Japan","Female","Mental and behavioural disorders",1972,6
"Japan","Female","Mental and behavioural disorders",1971,6.1
"Japan","Female","Mental and behavioural disorders",1970,6.9
"Japan","Female","Mental and behavioural disorders",1969,7.3
"Japan","Female","Mental and behavioural disorders",1968,7.5
"Japan","Female","Mental and behavioural disorders",1967,7.5
"Japan","Female","Mental and behavioural disorders",1966,7.2
"Japan","Female","Mental and behavioural disorders",1965,7.5
"Japan","Female","Mental and behavioural disorders",1964,7.7
"Japan","Female","Mental and behavioural disorders",1963,8
"Japan","Female","Mental and behavioural disorders",1962,9
"Japan","Female","Mental and behavioural disorders",1961,8.7
"Japan","Female","Mental and behavioural disorders",1960,9
"Korea","Male","Mental and behavioural disorders",2012,21.6
"Korea","Male","Mental and behavioural disorders",2011,22.5
"Korea","Male","Mental and behavioural disorders",2010,21.5
"Korea","Male","Mental and behavioural disorders",2009,23.1
"Korea","Male","Mental and behavioural disorders",2008,26
"Korea","Male","Mental and behavioural disorders",2007,19.8
"Korea","Male","Mental and behavioural disorders",2006,21
"Korea","Male","Mental and behavioural disorders",2005,22.5
"Korea","Male","Mental and behavioural disorders",2004,23
"Korea","Male","Mental and behavioural disorders",2003,25.1
"Korea","Male","Mental and behavioural disorders",2002,31.4
"Korea","Male","Mental and behavioural disorders",2001,37.4
"Korea","Male","Mental and behavioural disorders",2000,40.8
"Korea","Male","Mental and behavioural disorders",1999,43.7
"Korea","Male","Mental and behavioural disorders",1998,50
